date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-08-15,199.3098423990749,196.77624270756127,200.15437562957948,195.08717624655216,318.0,48640538.0,43.9,109000.0,0.0,43936.0,0.0,52.25447537369634,52.25447537369634,52.25447537369634,52.25447537369634,52.25447537369634,118.50000000000186,116.50000000000004,114.49999999999822
2024-08-16,200.99890886008404,199.3098423990749,202.68797532109315,199.3098423990749,369.0,51978620.0,43.96,97000.0,0.0,12012.0,257.0,54.12438090230518,54.12438090230518,54.12438090230518,54.12438090230518,54.12438090230518,119.45406592285539,117.30000000000004,115.14593407714469
2024-08-19,199.3098423990749,202.68797532109315,202.68797532109315,199.3098423990749,174.0,28155529.0,43.91,60000.0,0.0,20639.0,2000.0,51.933981568083766,51.933981568083766,51.933981568083766,51.933981568083766,51.933981568083766,119.44355957741865,117.70000000000005,115.95644042258144
2024-08-20,197.6207759380658,197.6207759380658,198.46530916857037,195.9317094770567,728.0,40871436.0,43.9,-25000.0,0.0,9980.0,10222.0,49.76508045833145,49.76508045833145,49.76508045833145,49.76508045833145,49.76508045833145,119.44355957741865,117.70000000000005,115.95644042258144
2024-08-21,198.46530916857037,198.46530916857037,199.3098423990749,196.77624270756127,236.0,20914621.0,43.9,-7000.0,0.0,22900.0,-8800.0,50.86989781061631,50.86989781061631,50.86989781061631,50.86989781061631,50.86989781061631,119.22664991614297,117.90000000000005,116.57335008385712
2024-08-22,199.3098423990749,199.3098423990749,199.3098423990749,197.6207759380658,143.0,13736959.0,43.9,13000.0,0.0,-1000.0,0.0,52.00661094395368,52.00661094395368,52.00661094395368,52.00661094395368,52.00661094395368,119.22664991614297,117.90000000000005,116.57335008385712
2024-08-23,196.77624270756127,199.3098423990749,199.3098423990749,195.9317094770567,219.0,28784132.0,43.94,76000.0,0.0,-949.0,6000.0,48.38951198518778,48.38951198518778,48.38951198518778,48.38951198518778,48.38951198518778,118.56619037896935,117.40000000000005,116.23380962103074
2024-08-26,199.3098423990749,198.46530916857037,201.84344209058858,198.46530916857037,214.0,43387746.0,44.04,206000.0,0.0,148.0,-9000.0,51.985813496694924,51.985813496694924,51.985813496694924,51.985813496694924,51.985813496694924,118.56619037896935,117.40000000000005,116.23380962103074
2024-08-27,204.37704178210225,198.46530916857037,204.37704178210225,198.46530916857037,429.0,52938534.0,44.13,182000.0,0.0,-2124.0,3000.0,58.251563016897464,58.251563016897464,58.251563016897464,58.251563016897464,58.251563016897464,121.20665927567477,118.20000000000005,115.19334072432532
2024-08-28,202.68797532109315,204.37704178210225,204.37704178210225,201.84344209058858,153.0,18168632.0,44.11,-33000.0,0.0,5190.0,3000.0,55.64485780633465,55.64485780633465,55.64485780633465,55.64485780633465,55.64485780633465,121.89999999999972,118.70000000000005,115.50000000000037
2024-08-29,200.99890886008404,201.84344209058858,202.68797532109315,200.15437562957948,141.0,13724589.0,44.06,-15000.0,0.0,-301.0,-2095.0,53.08654591594571,53.08654591594571,53.08654591594571,53.08654591594571,53.08654591594571,122.02409987036303,118.90000000000005,115.77590012963707
2024-08-30,204.37704178210225,202.68797532109315,204.37704178210225,200.99890886008404,335.0,40760247.0,44.12,166431.0,0.0,2000.0,-2308.0,57.31355444892474,57.31355444892474,57.31355444892474,57.31355444892474,57.31355444892474,122.13238075794023,119.80000000000004,117.46761924205985
2024-09-02,201.84344209058858,204.37704178210225,204.37704178210225,200.99890886008404,160.0,18685095.0,44.12,719.0,0.0,18000.0,0.0,53.42551736971124,53.42551736971124,53.42551736971124,53.42551736971124,53.42551736971124,121.69999999999932,120.10000000000005,118.50000000000078
2024-09-03,203.5325085515977,202.68797532109315,204.37704178210225,200.99890886008404,202.0,23393313.0,44.11,-41000.0,0.0,806.0,-20717.0,55.58854221565339,55.58854221565339,55.58854221565339,55.58854221565339,55.58854221565339,121.41421356237313,120.00000000000004,118.58578643762695
2024-09-04,197.6207759380658,198.46530916857037,200.99890886008404,194.2426430160476,396.0,50132421.0,44.08,-61000.0,0.0,-24001.0,-1990.0,47.30731831884978,47.30731831884978,47.30731831884978,47.30731831884978,47.30731831884978,122.18567765543723,119.40000000000005,116.61432234456286
2024-09-05,197.6207759380658,199.3098423990749,203.5325085515977,197.6207759380658,241.0,37720607.0,44.15,112000.0,0.0,-25022.0,192.0,47.30731831884978,47.30731831884978,47.30731831884978,47.30731831884978,47.30731831884978,122.40587727318618,119.00000000000004,115.59412272681391
2024-09-06,198.46530916857037,199.3098423990749,200.15437562957948,196.77624270756127,176.0,22656538.0,44.12,-40000.0,0.0,-5609.0,-4400.0,48.57655249436897,48.57655249436897,48.57655249436897,48.57655249436897,48.57655249436897,121.17054001888368,118.30000000000004,115.4294599811164
2024-09-09,199.3098423990749,197.6207759380658,199.3098423990749,196.77624270756127,159.0,24518236.0,44.13,16000.0,0.0,-6142.0,-567.0,49.87676760694318,49.87676760694318,49.87676760694318,49.87676760694318,49.87676760694318,120.60768096208166,118.00000000000004,115.39231903791843
2024-09-10,195.08717624655216,196.77624270756127,198.46530916857037,195.08717624655216,396.0,49356432.0,44.03,-187000.0,0.0,29868.0,517.0,43.89991691832485,43.89991691832485,43.89991691832485,43.89991691832485,43.89991691832485,118.67332005307124,117.00000000000004,115.32667994692885
2024-09-11,195.9317094770567,195.08717624655216,196.77624270756127,195.08717624655216,676.0,32086696.0,43.99,-65000.0,0.0,5767.0,0.0,45.31143141175342,45.31143141175342,45.31143141175342,45.31143141175342,45.31143141175342,118.65472369910177,116.80000000000004,114.94527630089831
2024-09-12,197.6207759380658,195.9317094770567,198.46530916857037,195.08717624655216,248.0,28901621.0,44.0,18000.0,0.0,71125.0,-8723.0,48.122770868655024,48.122770868655024,48.122770868655024,48.122770868655024,48.122770868655024,118.65472369910177,116.80000000000004,114.94527630089831
2024-09-13,197.62077593806583,200.22104930567198,200.22104930567198,197.62077593806583,173.0,17039612.0,44.04,-10000.0,0.0,-14773.0,-2574.0,41.26876946382,41.26876946382,41.26876946382,41.26876946382,41.26876946382,118.81293199325026,116.10000000000005,113.38706800674984
2024-09-16,201.95456488407606,197.62077593806583,202.8213226732781,197.62077593806583,153.0,22292341.0,44.03,0.0,0.0,752.0,-2342.0,47.92497179059393,47.92497179059393,47.92497179059393,47.92497179059393,47.92497179059393,117.85912602820048,115.80000000000004,113.7408739717996
2024-09-18,201.95456488407606,202.8213226732781,204.55483825168218,200.22104930567198,224.0,35034710.0,44.07,68000.0,0.0,0.0,-7000.0,47.92497179059393,47.92497179059393,47.92497179059393,47.92497179059393,47.92497179059393,118.09761769634243,116.00000000000004,113.90238230365766
2024-09-19,204.55483825168218,202.8213226732781,206.28835383008627,202.8213226732781,325.0,39331269.0,44.1,61000.0,0.0,2993.0,-479.0,51.73160384185233,51.73160384185233,51.73160384185233,51.73160384185233,51.73160384185233,119.03818119165447,116.40000000000005,113.76181880834562
2024-09-20,208.88862719769241,206.28835383008627,208.88862719769241,204.55483825168218,647.0,61225947.0,44.19,162000.0,0.0,1604.0,-498.0,57.33004370056146,57.33004370056146,57.33004370056146,57.33004370056146,57.33004370056146,121.36145515053211,117.10000000000005,112.838544849468
2024-09-23,211.48890056529854,211.48890056529854,214.08917393290466,209.75538498689446,549.0,61001486.0,44.18,-24000.0,0.0,5920.0,200.0,60.30497003751045,60.30497003751045,60.30497003751045,60.30497003751045,60.30497003751045,123.10908153701003,118.70000000000005,114.29091846299006
2024-09-24,211.48890056529854,212.35565835450058,213.22241614370262,209.75538498689446,373.0,44387917.0,44.25,149000.0,0.0,1914.0,-1000.0,60.30497003751045,60.30497003751045,60.30497003751045,60.30497003751045,60.30497003751045,124.20908153701085,119.80000000000004,115.39091846298923
2024-09-25,212.35565835450058,213.22241614370262,213.22241614370262,210.6221427760965,366.0,42414625.0,44.25,13000.0,0.0,54129.0,1354.0,61.34677837165932,61.34677837165932,61.34677837165932,61.34677837165932,61.34677837165932,124.28633534503149,121.00000000000004,117.7136646549686
2024-09-26,212.35565835450058,213.22241614370262,214.9559317221067,212.35565835450058,424.0,48063904.0,44.14,5000.0,0.0,42000.0,1786.0,61.34677837165932,61.34677837165932,61.34677837165932,61.34677837165932,61.34677837165932,123.36969384567114,121.90000000000005,120.43030615432896
2024-09-27,212.35565835450058,212.35565835450058,214.9559317221067,210.6221427760965,405.0,58304197.0,44.23,200000.0,0.0,1503.0,0.0,61.34677837165932,61.34677837165932,61.34677837165932,61.34677837165932,61.34677837165932,122.78989794856203,122.30000000000004,121.81010205143805
2024-09-30,214.9559317221067,212.35565835450058,214.9559317221067,211.48890056529854,511.0,70416935.0,44.27,104876.0,0.0,-60964.0,-759.0,64.80757581861025,64.80757581861025,64.80757581861025,64.80757581861025,64.80757581861025,124.05646599662381,122.70000000000005,121.34353400337628
2024-10-01,209.75538498689446,214.9559317221067,214.9559317221067,208.02186940849035,393.0,53338342.0,44.3,53000.0,0.0,44900.0,0.0,54.33032245052682,54.33032245052682,54.33032245052682,54.33032245052682,54.33032245052682,124.3973665961026,122.50000000000004,120.60263340389749
2024-10-04,211.48890056529854,211.48890056529854,214.9559317221067,208.88862719769241,831.0,146929765.0,44.48,331000.0,0.0,-61885.0,-240.0,56.83535444755808,56.83535444755808,56.83535444755808,56.83535444755808,56.83535444755808,124.33907194296711,122.40000000000005,120.46092805703299
2024-10-07,216.68944730051078,214.08917393290466,221.023236246521,213.22241614370262,887.0,126868985.0,44.72,455000.0,0.0,33030.0,7000.0,63.333135126367345,63.333135126367345,63.333135126367345,63.333135126367345,63.333135126367345,125.75657137141653,122.90000000000005,120.04342862858357
2024-10-08,211.48890056529854,216.68944730051078,217.55620508971285,209.75538498689446,779.0,71902684.0,44.77,65000.0,0.0,3941.0,-805.0,54.49819393943902,54.49819393943902,54.49819393943902,54.49819393943902,54.49819393943902,125.739387691341,122.80000000000004,119.86061230865909
2024-10-09,205.42159604088422,209.75538498689446,210.6221427760965,204.55483825168218,718.0,93412499.0,44.7,-250000.0,0.0,20185.0,-3203.0,46.37084097838261,46.37084097838261,46.37084097838261,46.37084097838261,46.37084097838261,125.87612260356454,121.70000000000005,117.52387739643555
2024-10-11,202.8213226732781,205.42159604088422,206.28835383008627,201.95456488407606,348.0,32071890.0,44.77,45000.0,0.0,10583.0,-1000.0,43.384692277432386,43.384692277432386,43.384692277432386,43.384692277432386,43.384692277432386,126.57097875150285,120.90000000000005,115.22902124849725
2024-10-14,201.95456488407606,202.8213226732781,203.68808046248014,200.22104930567198,525.0,78919598.0,44.78,-23000.0,0.0,749.0,-400.0,42.40443258954069,42.40443258954069,42.40443258954069,42.40443258954069,42.40443258954069,126.26838465151883,119.80000000000004,113.33161534848125
2024-10-15,200.22104930567198,201.95456488407606,203.68808046248014,199.3542915164699,517.0,48801357.0,44.81,14000.0,0.0,21762.0,-386.0,40.43657500793809,40.43657500793809,40.43657500793809,40.43657500793809,40.43657500793809,122.43431361950245,117.90000000000005,113.36568638049765
2024-10-16,212.35565835450058,198.48753372726787,212.35565835450058,198.48753372726787,795.0,185471591.0,45.16,401889.0,0.0,-29268.0,0.0,55.87360056945918,55.87360056945918,55.87360056945918,55.87360056945918,55.87360056945918,122.8989794855664,118.00000000000004,113.10102051443369
2024-10-17,205.42159604088422,208.02186940849035,211.48890056529854,204.55483825168218,653.0,91615723.0,45.24,13000.0,0.0,5989.0,0.0,48.188126871011924,48.188126871011924,48.188126871011924,48.188126871011924,48.188126871011924,122.8989794855664,118.00000000000004,113.10102051443369
2024-10-18,201.08780709487402,205.42159604088422,205.42159604088422,198.48753372726787,476.0,55714875.0,45.26,-32000.0,0.0,19181.0,-1000.0,44.10479661837602,44.10479661837602,44.10479661837602,44.10479661837602,44.10479661837602,122.92249938994755,117.80000000000004,112.67750061005253
2024-10-21,200.22104930567198,202.8213226732781,203.68808046248014,199.3542915164699,311.0,40616710.0,45.25,22000.0,0.0,11179.0,0.0,43.314263489960446,43.314263489960446,43.314263489960446,43.314263489960446,43.314263489960446,122.98144961882946,117.60000000000005,112.21855038117064
2024-10-22,194.15374478125767,198.48753372726787,198.48753372726787,190.68671362444948,1380.0,169019176.0,45.01,-501900.0,0.0,4790.0,-5382.0,38.15834017518455,38.15834017518455,38.15834017518455,38.15834017518455,38.15834017518455,123.86850055607361,116.90000000000005,109.93149944392648
2024-10-23,191.55347141365155,192.4202292028536,193.28698699205563,189.81995583524744,688.0,77992225.0,44.86,-395900.0,0.0,-24213.0,0.0,36.171122680156714,36.171122680156714,36.171122680156714,36.171122680156714,36.171122680156714,120.26194411635623,114.50000000000004,108.73805588364385
2024-10-24,191.55347141365155,190.68671362444948,192.4202292028536,188.9531980460454,362.0,35063010.0,44.83,-114969.0,0.0,-12818.0,0.0,36.17112268015671,36.17112268015671,36.17112268015671,36.17112268015671,36.17112268015671,117.69165942028509,112.90000000000005,108.108340579715
2024-10-25,192.4202292028536,190.68671362444948,192.4202292028536,190.68671362444948,177.0,20131106.0,44.79,-133000.0,0.0,-2280.0,-2000.0,37.430815156836005,37.430815156836005,37.430815156836005,37.430815156836005,37.430815156836005,115.66297754444587,111.90000000000005,108.13702245555423
2024-10-28,188.9531980460454,192.4202292028536,192.4202292028536,188.9531980460454,325.0,33461331.0,44.67,-214000.0,0.0,7747.0,0.0,34.497992342296186,34.497992342296186,34.497992342296186,34.497992342296186,34.497992342296186,112.53907194296711,110.60000000000005,108.66092805703299
2024-10-29,186.35292467843928,188.9531980460454,189.81995583524744,185.48616688923724,399.0,37620130.0,44.56,-89000.0,0.0,-7901.0,-1084.0,32.444720173672785,32.444720173672785,32.444720173672785,32.444720173672785,32.444720173672785,112.27681974534637,109.70000000000005,107.12318025465372
2024-10-30,185.48616688923724,186.35292467843928,188.9531980460454,185.48616688923724,268.0,29746525.0,44.52,-97000.0,0.0,52195.0,-1000.0,31.76601851221486,31.76601851221486,31.76601851221486,31.76601851221486,31.76601851221486,112.16227766016958,109.00000000000004,105.8377223398305
2024-11-01,188.08644025684336,185.48616688923724,188.9531980460454,183.75265131083316,396.0,42867444.0,44.49,-17000.0,0.0,-1038.0,-1000.0,36.08558008710207,36.08558008710207,36.08558008710207,36.08558008710207,36.08558008710207,111.38567765543723,108.60000000000005,105.81432234456287
2024-11-04,195.88726035966175,187.21968246764132,196.7540181488638,187.21968246764132,539.0,66772142.0,44.56,174000.0,0.0,9741.0,0.0,46.93803982485087,46.93803982485087,46.93803982485087,46.93803982485087,46.93803982485087,113.24264068712019,109.00000000000004,104.7573593128799
2024-11-05,197.62077593806583,188.9531980460454,201.08780709487402,188.9531980460454,808.0,96628411.0,44.7,264468.0,0.0,26619.0,-400.0,49.01002342545744,49.01002342545744,49.01002342545744,49.01002342545744,49.01002342545744,115.83095189484597,110.00000000000004,104.16904810515412
2024-11-06,198.48753372726787,197.62077593806583,200.22104930567198,196.7540181488638,432.0,35024685.0,44.74,72000.0,0.0,-4566.0,0.0,50.060063082674,50.060063082674,50.060063082674,50.060063082674,50.060063082674,117.51228271597515,111.40000000000005,105.28771728402495
2024-11-07,200.22104930567198,199.3542915164699,204.55483825168218,199.3542915164699,496.0,59838852.0,44.87,253000.0,0.0,4000.0,-400.0,52.18103884291971,52.18103884291971,52.18103884291971,52.18103884291971,52.18103884291971,117.97442304278184,113.10000000000005,108.22557695721827
2024-11-08,208.02186940849035,201.08780709487402,211.48890056529854,199.3542915164699,1149.0,187448316.0,45.11,505934.0,0.0,27187.0,-200.0,60.343159702532404,60.343159702532404,60.343159702532404,60.343159702532404,60.343159702532404,120.27442304278183,115.40000000000005,110.52557695721826
2024-11-11,206.28835383008627,204.55483825168218,207.1551116192883,201.95456488407606,746.0,78705406.0,45.22,222000.0,0.0,8213.0,0.0,57.97497472551032,57.97497472551032,57.97497472551032,57.97497472551032,57.97497472551032,121.47442304278108,116.60000000000005,111.72557695721902
2024-11-12,197.62077593806583,206.28835383008627,206.28835383008627,196.7540181488638,608.0,68589646.0,45.14,-129000.0,0.0,-15661.0,0.0,47.860958340985746,47.860958340985746,47.860958340985746,47.860958340985746,47.860958340985746,121.47442304278108,116.60000000000005,111.72557695721902
