date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-08-19,34.05977712106661,33.53941941505031,34.485524335079944,33.35019843104438,515.0,11259064.0,1.97,285000.0,0.0,0.0,0.0,54.15064021693314,54.15064021693314,54.15064021693314,54.15064021693314,54.15064021693314,7.273799951191807,6.863999999999922,6.454200048808037
2024-08-20,34.343608597075495,34.43821908907846,34.5801348270829,33.965166629063646,395.0,7879314.0,2.15,372000.0,0.0,0.0,0.0,55.60754338714893,55.60754338714893,55.60754338714893,55.60754338714893,55.60754338714893,7.440955529305036,6.979999999999921,6.519044470694807
2024-08-21,33.35019843104438,33.68133515305476,33.72864039905624,33.302893185042905,228.0,5450539.0,2.03,-381000.0,0.0,0.0,0.0,49.6597647324027,49.6597647324027,49.6597647324027,49.6597647324027,49.6597647324027,7.403994285663313,7.053999999999921,6.704005714336529
2024-08-22,33.20828269303994,33.35019843104438,33.58672466105179,33.0663669550355,108.0,1673515.0,2.01,13000.0,0.0,0.0,0.0,48.85582392481786,48.85582392481786,48.85582392481786,48.85582392481786,48.85582392481786,7.314461027525606,7.105999999999921,6.897538972474235
2024-08-23,33.255587939041426,33.255587939041426,33.49211416904883,33.255587939041426,89.0,1661045.0,2.03,4000.0,0.0,0.0,0.0,49.151327313579635,49.151327313579635,49.151327313579635,49.151327313579635,49.151327313579635,7.309342342129246,7.111999999999921,6.914657657870596
2024-08-26,33.255587939041426,33.35019843104438,33.444808923047354,33.255587939041426,99.0,1097936.0,2.04,30000.0,0.0,0.0,0.0,49.15132731357964,49.15132731357964,49.15132731357964,49.15132731357964,49.15132731357964,7.261040979010267,7.07799999999992,6.894959020989574
2024-08-27,33.35019843104438,33.255587939041426,33.53941941505031,33.11367220103698,105.0,1128836.0,2.07,50000.0,0.0,0.0,0.0,49.823782825705614,49.823782825705614,49.823782825705614,49.823782825705614,49.823782825705614,7.059999999937649,7.0359999999999205,7.0120000000621925
2024-08-28,33.444808923047354,33.35019843104438,33.49211416904883,33.16097744703846,131.0,1458645.0,2.07,13000.0,0.0,0.0,0.0,50.52835417498067,50.52835417498067,50.52835417498067,50.52835417498067,50.52835417498067,7.075777087597931,7.039999999999921,7.004222912401911
2024-08-29,33.49211416904883,33.444808923047354,33.49211416904883,33.35019843104438,107.0,1022166.0,2.09,33000.0,0.0,0.0,0.0,50.89960441358645,50.89960441358645,50.89960441358645,50.89960441358645,50.89960441358645,7.0927921560718,7.051999999999921,7.011207843928043
2024-08-30,33.49211416904883,33.49211416904883,33.72864039905624,33.39750367704587,124.0,1529876.0,2.11,37000.0,0.0,0.0,0.0,50.89960441358645,50.89960441358645,50.89960441358645,50.89960441358645,50.89960441358645,7.1007814388205555,7.061999999999921,7.023218561179287
2024-09-02,33.39750367704587,33.58672466105179,33.68133515305476,33.302893185042905,100.0,1062829.0,2.11,31000.0,0.0,0.0,0.0,50.028781849733484,50.028781849733484,50.028781849733484,50.028781849733484,50.028781849733484,7.091323807514521,7.0679999999999215,7.044676192485322
2024-09-03,33.39750367704587,33.49211416904883,33.49211416904883,33.35019843104438,68.0,797920.0,2.04,-15000.0,0.0,0.0,0.0,50.02878184973349,50.02878184973349,50.02878184973349,50.02878184973349,50.02878184973349,7.087888543736962,7.06999999999992,7.052111456262879
2024-09-04,32.30948301901179,33.11367220103698,33.11367220103698,32.12026203500587,291.0,4477758.0,1.9,-184000.0,0.0,0.0,0.0,40.73399422605609,40.73399422605609,40.73399422605609,40.73399422605609,40.73399422605609,7.2148315326832755,7.02199999999992,6.829168467316565
2024-09-05,32.02565154300291,32.35678826501328,33.01906170903402,31.694514820992538,266.0,3753034.0,1.86,-22000.0,0.0,0.0,0.0,38.713356455361634,38.713356455361634,38.713356455361634,38.713356455361634,38.713356455361634,7.22442390209083,6.95999999999992,6.69557609790901
2024-09-06,32.02565154300291,32.35678826501328,32.45139875701624,31.836430558996984,117.0,1508992.0,1.87,24000.0,0.0,0.0,0.0,38.71335645536163,38.71335645536163,38.71335645536163,38.71335645536163,38.71335645536163,7.166149212187739,6.89799999999992,6.6298507878121
2024-09-09,31.836430558996984,31.978346297001426,32.072956789004394,31.505293836986613,135.0,3043711.0,1.97,200000.0,0.0,0.0,0.0,37.283392787344674,37.283392787344674,37.283392787344674,37.283392787344674,37.283392787344674,7.068778377384601,6.83199999999992,6.595221622615239
2024-09-10,31.552599082988095,31.931041050999944,33.35019843104438,31.505293836986613,375.0,6376732.0,1.74,-439000.0,0.0,0.0,0.0,35.184038180004585,35.184038180004585,35.184038180004585,35.184038180004585,35.184038180004585,6.8595272476512585,6.75399999999992,6.648472752348581
2024-09-11,31.31607285298069,32.02565154300291,32.02565154300291,31.31607285298069,238.0,3618704.0,1.66,-232000.0,0.0,0.0,0.0,33.4916115173217,33.4916115173217,33.4916115173217,33.4916115173217,33.4916115173217,6.829575507640095,6.71199999999992,6.594424492359745
2024-09-12,31.032241376971797,31.64720957499106,31.694514820992538,30.984936130970315,275.0,4660373.0,1.51,-193000.0,0.0,0.0,0.0,31.531525683989504,31.531525683989504,31.531525683989504,31.531525683989504,31.531525683989504,6.820199866833561,6.669999999999919,6.519800133166277
2024-09-13,31.12685186897476,31.363378098982167,31.363378098982167,30.937630884968836,182.0,3254928.0,1.57,129000.0,0.0,0.0,0.0,32.94037197675843,32.94037197675843,32.94037197675843,32.94037197675843,32.94037197675843,6.755547561678774,6.63199999999992,6.508452438321066
2024-09-16,32.16756728100735,31.268767606979207,32.5460092490192,31.268767606979207,317.0,5803442.0,1.74,342000.0,0.0,0.0,0.0,46.08284999541267,46.08284999541267,46.08284999541267,46.08284999541267,46.08284999541267,6.817394282275536,6.64599999999992,6.474605717724304
2024-09-18,31.978346297001426,32.16756728100735,32.87714597102958,31.931041050999944,182.0,2896446.0,1.66,-41000.0,0.0,0.0,0.0,44.379814893071284,44.379814893071284,44.379814893071284,44.379814893071284,44.379814893071284,6.858976921703089,6.663999999999919,6.469023078296749
2024-09-19,31.931041050999944,32.16756728100735,32.30948301901179,31.836430558996984,119.0,1879278.0,1.64,-31000.0,0.0,0.0,0.0,43.94260023522937,43.94260023522937,43.94260023522937,43.94260023522937,43.94260023522937,6.889198393559972,6.689999999999918,6.490801606439864
2024-09-20,31.64720957499106,32.16756728100735,32.16756728100735,31.64720957499106,196.0,2660273.0,1.59,-154000.0,0.0,0.0,0.0,41.312759970256884,41.312759970256884,41.312759970256884,41.312759970256884,41.312759970256884,6.8691535177424505,6.7159999999999185,6.562846482257386
2024-09-23,31.552599082988095,31.931041050999944,31.978346297001426,31.505293836986613,125.0,1842094.0,1.59,-30000.0,0.0,0.0,0.0,40.443879854271316,40.443879854271316,40.443879854271316,40.443879854271316,40.443879854271316,6.829163018010536,6.733999999999919,6.638836981989303
2024-09-24,31.552599082988095,32.262177773010315,32.262177773010315,31.505293836986613,177.0,2792121.0,1.6,-1000.0,0.0,0.0,0.0,40.44387985427131,40.44387985427131,40.44387985427131,40.44387985427131,40.44387985427131,6.786383671749077,6.7079999999999185,6.62961632825076
2024-09-25,31.552599082988095,31.552599082988095,31.7891253129955,31.505293836986613,120.0,1601333.0,1.56,-33000.0,0.0,0.0,0.0,40.443879854271316,40.443879854271316,40.443879854271316,40.443879854271316,40.443879854271316,6.751967733513757,6.68999999999992,6.628032266486082
2024-09-26,31.31607285298069,31.694514820992538,31.694514820992538,31.31607285298069,210.0,3113604.0,1.5,-123000.0,0.0,0.0,0.0,37.95158389463721,37.95158389463721,37.95158389463721,37.95158389463721,37.95158389463721,6.710647615124775,6.663999999999919,6.617352384875063
2024-09-27,32.16756728100735,31.552599082988095,32.262177773010315,31.45798859098513,301.0,6256159.0,1.73,475000.0,0.0,0.0,0.0,49.91692250770935,49.91692250770935,49.91692250770935,49.91692250770935,49.91692250770935,6.806399335533191,6.685999999999919,6.565600664466647
2024-09-30,32.21487252700883,32.16756728100735,32.87714597102958,32.16756728100735,238.0,4137121.0,1.81,168000.0,0.0,0.0,0.0,50.48815848402387,50.48815848402387,50.48815848402387,50.48815848402387,50.48815848402387,6.867153517742451,6.713999999999919,6.560846482257387
2024-10-01,32.262177773010315,32.64061974102217,32.64061974102217,31.978346297001426,153.0,2591296.0,1.68,-116000.0,0.0,0.0,0.0,51.08893964449715,51.08893964449715,51.08893964449715,51.08893964449715,51.08893964449715,6.909215011415157,6.743999999999919,6.5787849885846805
2024-10-04,32.02565154300291,32.593314495020685,32.73523023302513,31.931041050999944,212.0,3648496.0,1.69,100000.0,0.0,0.0,0.0,47.95564219763122,47.95564219763122,47.95564219763122,47.95564219763122,47.95564219763122,6.9118377488900995,6.763999999999919,6.616162251109739
2024-10-07,32.072956789004394,32.02565154300291,32.16756728100735,31.7891253129955,180.0,3424002.0,1.72,56000.0,0.0,0.0,0.0,48.63416395172276,48.63416395172276,48.63416395172276,48.63416395172276,48.63416395172276,6.833094473940821,6.7959999999999186,6.758905526059016
2024-10-08,31.836430558996984,31.931041050999944,32.21487252700883,31.64720957499106,178.0,3551004.0,1.67,-113000.0,0.0,0.0,0.0,45.443942633514126,45.443942633514126,45.443942633514126,45.443942633514126,45.443942633514126,6.8457495097781,6.781999999999918,6.718250490221736
2024-10-09,31.599904328989574,31.836430558996984,31.883735804998466,31.552599082988095,181.0,3651008.0,1.61,-137000.0,0.0,0.0,0.0,42.44550031441194,42.44550031441194,42.44550031441194,42.44550031441194,42.44550031441194,6.851163018011131,6.755999999999918,6.660836981988704
2024-10-11,31.41068334498365,31.599904328989574,31.694514820992538,31.41068334498365,221.0,3269998.0,1.6,-31000.0,0.0,0.0,0.0,40.16245456932824,40.16245456932824,40.16245456932824,40.16245456932824,40.16245456932824,6.826583300741294,6.719999999999918,6.613416699258542
2024-10-14,30.937630884968836,31.41068334498365,31.41068334498365,30.748409900962912,193.0,2706845.0,1.59,-25000.0,0.0,0.0,0.0,35.08210810423625,35.08210810423625,35.08210810423625,35.08210810423625,35.08210810423625,6.837755915914119,6.673999999999919,6.510244084085718
2024-10-15,30.890325638967354,31.032241376971797,31.12685186897476,30.79571514696439,172.0,2875563.0,1.54,-117000.0,0.0,0.0,0.0,34.6106238490336,34.6106238490336,34.6106238490336,34.6106238490336,34.6106238490336,6.780256199866737,6.623999999999919,6.467743800133101
2024-10-16,30.70110465496143,30.79571514696439,31.552599082988095,30.70110465496143,209.0,3599289.0,1.52,-76000.0,0.0,0.0,0.0,32.71656327779523,32.71656327779523,32.71656327779523,32.71656327779523,32.71656327779523,6.7194433686053685,6.575999999999918,6.432556631394467
2024-10-17,30.890325638967354,30.843020392965872,31.363378098982167,30.843020392965872,153.0,2276192.0,1.53,23000.0,0.0,0.0,0.0,36.46118726420559,36.46118726420559,36.46118726420559,36.46118726420559,36.46118726420559,6.6460799680096265,6.5459999999999186,6.445920031990211
2024-10-18,30.79571514696439,31.032241376971797,31.032241376971797,30.606494162958466,182.0,4813032.0,1.63,200000.0,0.0,0.0,0.0,35.400317923129634,35.400317923129634,35.400317923129634,35.400317923129634,35.400317923129634,6.555777087595545,6.519999999999918,6.484222912404291
2024-10-21,31.22146236097772,30.748409900962912,31.363378098982167,30.748409900962912,181.0,3343803.0,1.74,234000.0,0.0,0.0,0.0,43.38342384558328,43.38342384558328,43.38342384558328,43.38342384558328,43.38342384558328,6.606188947942443,6.531999999999918,6.4578110520573935
2024-10-22,30.70110465496143,31.22146236097772,31.22146236097772,29.7549997349318,338.0,5275029.0,1.79,101000.0,0.0,0.0,0.0,37.313991457147836,37.313991457147836,37.313991457147836,37.313991457147836,37.313991457147836,6.6055843121978475,6.523999999999918,6.442415687801989
2024-10-23,31.032241376971797,30.748409900962912,31.12685186897476,30.653799408959948,161.0,2920718.0,1.85,137000.0,0.0,0.0,0.0,42.798315537823484,42.798315537823484,42.798315537823484,42.798315537823484,42.798315537823484,6.615356318402493,6.5379999999999185,6.460643681597344
2024-10-24,31.079546622973282,30.843020392965872,31.22146236097772,30.748409900962912,117.0,1512635.0,1.86,18000.0,0.0,0.0,0.0,43.55801430293755,43.55801430293755,43.55801430293755,43.55801430293755,43.55801430293755,6.626597766698425,6.5459999999999186,6.465402233301412
2024-10-25,30.937630884968836,31.079546622973282,31.268767606979207,30.843020392965872,119.0,1525093.0,1.81,-64000.0,0.0,0.0,0.0,41.76592105392613,41.76592105392613,41.76592105392613,41.76592105392613,41.76592105392613,6.625102667507801,6.551999999999919,6.4788973324920365
2024-10-28,31.694514820992538,30.937630884968836,33.11367220103698,30.937630884968836,551.0,12799418.0,2.11,616000.0,0.0,0.0,0.0,52.89673562379937,52.89673562379937,52.89673562379937,52.89673562379937,52.89673562379937,6.711370011109722,6.571999999999919,6.432629988890117
2024-10-29,31.363378098982167,31.74182006699402,32.64061974102217,31.363378098982167,415.0,7172037.0,1.9,-309000.0,0.0,0.0,0.0,48.5266237595655,48.5266237595655,48.5266237595655,48.5266237595655,48.5266237595655,6.716619037883041,6.599999999999919,6.483380962116796
2024-10-30,31.268767606979207,31.41068334498365,31.505293836986613,31.032241376971797,180.0,2500925.0,1.81,-108000.0,0.0,0.0,0.0,47.323643514307896,47.323643514307896,47.323643514307896,47.323643514307896,47.323643514307896,6.719544511486296,6.6099999999999195,6.500455488513543
2024-11-01,31.22146236097772,31.268767606979207,31.31607285298069,30.984936130970315,164.0,3003683.0,1.84,102000.0,0.0,0.0,0.0,46.70026411837132,46.70026411837132,46.70026411837132,46.70026411837132,46.70026411837132,6.719227903188793,6.61599999999992,6.512772096811046
2024-11-04,30.984936130970315,31.22146236097772,31.363378098982167,30.890325638967354,121.0,1826283.0,1.8,-79000.0,0.0,0.0,0.0,43.6072117304676,43.6072117304676,43.6072117304676,43.6072117304676,43.6072117304676,6.715488460839041,6.6179999999999195,6.520511539160798
2024-11-05,30.653799408959948,30.890325638967354,30.984936130970315,30.653799408959948,205.0,3239192.0,1.76,-9000.0,0.0,0.0,0.0,39.648056236422306,39.648056236422306,39.648056236422306,39.648056236422306,39.648056236422306,6.681777548667365,6.57399999999992,6.466222451332475
2024-11-06,30.606494162958466,30.748409900962912,31.079546622973282,30.606494162958466,180.0,2887166.0,1.72,-79000.0,0.0,0.0,0.0,39.101885306309306,39.101885306309306,39.101885306309306,39.101885306309306,39.101885306309306,6.658893113555341,6.541999999999921,6.4251068864445005
2024-11-07,30.79571514696439,30.653799408959948,31.31607285298069,30.653799408959948,214.0,4108997.0,1.9,363000.0,0.0,0.0,0.0,42.513182979825984,42.513182979825984,42.513182979825984,42.513182979825984,42.513182979825984,6.617833188388431,6.52199999999992,6.4261668116114095
2024-11-08,30.70110465496143,30.79571514696439,30.984936130970315,30.606494162958466,145.0,2436748.0,1.82,-159000.0,0.0,0.0,0.0,41.268415447643456,41.268415447643456,41.268415447643456,41.268415447643456,41.268415447643456,6.556568542465637,6.49999999999992,6.443431457534203
2024-11-11,30.464578424954023,30.79571514696439,30.79571514696439,30.36996793295106,192.0,2897832.0,1.82,-20000.0,0.0,0.0,0.0,38.25295065498657,38.25295065498657,38.25295065498657,38.25295065498657,38.25295065498657,6.524303347574727,6.477999999999921,6.4316966524251145
2024-11-12,29.991525964939207,30.464578424954023,30.464578424954023,29.944220718937725,261.0,3405581.0,1.69,-307000.0,0.0,0.0,0.0,33.05131539825589,33.05131539825589,33.05131539825589,33.05131539825589,33.05131539825589,6.569331471107401,6.44999999999992,6.330668528892439
2024-11-13,29.7549997349318,29.707694488930322,29.944220718937725,29.660389242928836,189.0,1986507.0,1.66,-94000.0,0.0,0.0,0.0,30.79640317940123,30.79640317940123,30.79640317940123,30.79640317940123,30.79640317940123,6.584926884943856,6.413999999999921,6.243073115055985
2024-11-14,29.471168258922916,29.802304980933283,29.84961022693476,29.42386301292143,195.0,2244317.0,1.65,-110000.0,0.0,0.0,0.0,28.301169607683896,28.301169607683896,28.301169607683896,28.301169607683896,28.301169607683896,6.548745904272112,6.357999999999921,6.1672540957277295
2024-11-15,29.707694488930322,29.471168258922916,30.08613645694217,29.471168258922916,132.0,2001412.0,1.67,22000.0,0.0,0.0,0.0,33.16124490575436,33.16124490575436,33.16124490575436,33.16124490575436,33.16124490575436,6.458323574984959,6.315999999999922,6.173676425014884
2024-11-18,29.896915472936247,29.707694488930322,30.08613645694217,29.565778750925876,202.0,3556417.0,1.76,189000.0,0.0,0.0,0.0,36.849190608110774,36.849190608110774,36.849190608110774,36.849190608110774,36.849190608110774,6.367259550865765,6.291999999999922,6.216740449134078
2024-11-19,29.660389242928836,29.896915472936247,30.03883121094069,29.565778750925876,167.0,2644382.0,1.75,-35000.0,0.0,0.0,0.0,34.30140559200908,34.30140559200908,34.30140559200908,34.30140559200908,34.30140559200908,6.336514955323322,6.277999999999921,6.219485044676521
2024-11-20,29.281947274916988,29.613083996927354,29.707694488930322,29.281947274916988,229.0,3127169.0,1.67,-168000.0,0.0,0.0,0.0,30.64992566404668,30.64992566404668,30.64992566404668,30.64992566404668,30.64992566404668,6.346904443063652,6.257999999999922,6.169095556936192
2024-11-21,30.2753574409481,29.613083996927354,30.937630884968836,29.376557766919948,394.0,6082357.0,1.72,69000.0,0.0,0.0,0.0,46.69208110984028,46.69208110984028,46.69208110984028,46.69208110984028,46.69208110984028,6.429054733579302,6.291999999999922,6.154945266420541
2024-11-22,30.18074694894513,30.322662686949577,30.511883670955505,29.991525964939207,197.0,2983113.0,1.66,84000.0,0.0,0.0,0.0,45.60997217995568,45.60997217995568,45.60997217995568,45.60997217995568,45.60997217995568,6.464525407708094,6.311999999999921,6.159474592291748
