date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2025-01-03,63.17164003740504,63.33701082284326,63.502381608281496,63.08895464468591,189.0,10360583.0,6.93,-180000.0,0.0,0.0,-217.0,34.11011643209161,34.11011643209161,34.11011643209161,34.11011643209161,34.11011643209161,38.60619012849001,38.280000000000236,37.95380987151046
2025-01-06,63.33701082284326,63.17164003740504,63.58506700100062,63.08895464468591,217.0,12253039.0,6.96,59004.0,0.0,0.0,0.0,35.9523535414602,35.9523535414602,35.9523535414602,35.9523535414602,35.9523535414602,38.42595917923353,38.23000000000023,38.03404082076693
2025-01-07,63.25432543012415,63.33701082284326,63.502381608281496,62.92358385924768,264.0,13773171.0,6.9,-127000.0,0.0,0.0,-1583.0,35.41911784554756,35.41911784554756,35.41911784554756,35.41911784554756,35.41911784554756,38.40547236971034,38.22000000000023,38.03452763029013
2025-01-08,63.33701082284326,63.25432543012415,63.41969621556238,62.92358385924768,227.0,9510105.0,6.86,-72000.0,0.0,0.0,0.0,36.43442754332269,36.43442754332269,36.43442754332269,36.43442754332269,36.43442754332269,38.349999999541126,38.27000000000023,38.190000000459335
2025-01-09,63.9984939645962,63.41969621556238,64.57729171363,63.25432543012415,585.0,26105233.0,6.79,-146000.0,0.0,60000.0,0.0,44.01713578317173,44.01713578317173,44.01713578317173,44.01713578317173,44.01713578317173,38.707770876299364,38.35000000000023,37.992229123701094
2025-01-10,63.41969621556238,64.08117935731532,64.08117935731532,63.0062692519668,361.0,20066773.0,6.68,-248204.0,0.0,3000.0,-2.0,39.56925633418412,39.56925633418412,39.56925633418412,39.56925633418412,39.56925633418412,38.70619012849419,38.38000000000023,38.05380987150627
2025-01-13,60.27765129223596,63.0062692519668,63.0062692519668,58.871999616010974,1131.0,73341607.0,6.44,-500000.0,0.0,-12000.0,-2526.0,24.874639547047607,24.874639547047607,24.874639547047607,24.874639547047607,24.874639547047607,39.601728620063305,38.01000000000023,36.41827137993716
2025-01-14,60.36033668495507,60.27765129223596,60.93913443398889,59.61616815048302,347.0,17255207.0,6.36,-39000.0,0.0,2000.0,-481.0,25.65706178396756,25.65706178396756,25.65706178396756,25.65706178396756,25.65706178396756,39.61489130130789,37.66000000000023,35.70510869869257
2025-01-15,60.44302207767418,60.52570747039331,60.69107825583154,60.19496589951684,258.0,10519279.0,6.35,-45999.0,0.0,3000.0,-67.0,26.481646107319186,26.481646107319186,26.481646107319186,26.481646107319186,26.481646107319186,39.307398307782094,37.31000000000023,35.312601692218365
2025-01-16,60.44302207767418,60.85644904126976,61.104505219427125,60.19496589951684,233.0,11389843.0,6.28,-165038.0,0.0,1000.0,-178.0,26.481646107319186,26.481646107319186,26.481646107319186,26.481646107319186,26.481646107319186,38.35186955941378,36.88000000000024,35.408130440586696
2025-01-17,61.18719061214624,60.44302207767418,61.18719061214624,60.0295951140786,226.0,11321787.0,6.29,1500.0,0.0,-3000.0,-420.0,34.10993551383648,34.10993551383648,34.10993551383648,34.10993551383648,34.10993551383648,37.006988664737044,36.610000000000234,36.213011335263424
2025-01-20,61.60061757574182,61.269876004865345,62.0140445393374,60.773763648550656,224.0,7633290.0,6.27,-49000.0,0.0,-3000.0,0.0,37.96123013292982,37.96123013292982,37.96123013292982,37.96123013292982,37.96123013292982,37.37199667767374,36.77000000000023,36.16800332232672
2025-01-21,61.68330296846093,61.60061757574182,62.17941532477564,61.51793218302271,241.0,14023941.0,6.22,-152000.0,0.0,0.0,0.0,38.73254434634867,38.73254434634867,38.73254434634867,38.73254434634867,38.73254434634867,37.582993108638014,36.930000000000234,36.277006891362454
2025-01-22,61.93135914661829,61.68330296846093,62.26210071749475,61.35256139758447,290.0,11932658.0,6.16,-148000.0,0.0,14000.0,3.0,41.098467786222656,41.098467786222656,41.098467786222656,41.098467786222656,41.098467786222656,37.740555310762986,37.11000000000023,36.47944468923747
2025-02-03,61.93135914661829,61.68330296846093,62.0140445393374,60.93913443398889,401.0,12876013.0,6.15,-38000.0,0.0,0.0,47.0,41.098467786222656,41.098467786222656,41.098467786222656,41.098467786222656,41.098467786222656,37.62105890704043,37.29000000000023,36.958941092960025
2025-02-04,61.43524679030358,61.93135914661829,61.93135914661829,61.35256139758447,328.0,11065801.0,6.07,-156062.0,0.0,0.0,115.0,37.71984216543784,37.71984216543784,37.71984216543784,37.71984216543784,37.71984216543784,37.55323807564388,37.32000000000023,37.08676192435657
2025-02-05,62.09672993205651,61.51793218302271,62.09672993205651,61.51793218302271,165.0,6122865.0,6.05,-25000.0,0.0,0.0,299.0,44.29535013990063,44.29535013990063,44.29535013990063,44.29535013990063,44.29535013990063,37.65999999987738,37.38000000000022,37.10000000012307
2025-02-06,62.840898466528564,62.0140445393374,63.17164003740504,62.0140445393374,332.0,12326079.0,6.02,-84561.0,0.0,-3000.0,424.0,50.61266343714177,50.61266343714177,50.61266343714177,50.61266343714177,50.61266343714177,38.06990908333252,37.52000000000022,36.97009091666793
2025-02-07,63.0062692519668,62.840898466528564,63.502381608281496,62.67552768109033,315.0,15652867.0,5.97,-92000.0,0.0,0.0,389.0,51.917628884279374,51.917628884279374,51.917628884279374,51.917628884279374,51.917628884279374,38.35710678113917,37.65000000000022,36.942893218861265
2025-02-10,63.502381608281496,62.67552768109033,63.66775239371973,62.592842288371216,276.0,10567793.0,5.95,-48000.0,0.0,-3000.0,31478.0,55.69942978920736,55.69942978920736,55.69942978920736,55.69942978920736,55.69942978920736,38.71954533705301,37.84000000000022,36.96045466294742
2025-02-11,63.41969621556238,63.9984939645962,64.16386475003442,63.33701082284326,379.0,16416984.0,5.84,-151000.0,0.0,74000.0,-10000.0,54.92406004292756,54.92406004292756,54.92406004292756,54.92406004292756,54.92406004292756,38.68860496213138,38.08000000000022,37.47139503786906
2025-02-12,63.25432543012415,63.502381608281496,63.58506700100062,63.17164003740504,260.0,9585887.0,5.83,-32000.0,0.0,0.0,0.0,53.3252184967205,53.3252184967205,53.3252184967205,53.3252184967205,53.3252184967205,38.520665927452804,38.22000000000022,37.919334072547635
2025-02-13,63.9984939645962,63.08895464468591,63.9984939645962,63.08895464468591,314.0,12706380.0,5.85,79000.0,0.0,-3000.0,55.0,59.095663908687236,59.095663908687236,59.095663908687236,59.095663908687236,59.095663908687236,38.756988664738174,38.36000000000022,37.963011335262266
2025-02-14,63.750437786438845,64.32923553547266,64.32923553547266,63.66775239371973,489.0,13139537.0,5.84,-41000.0,0.0,0.0,0.0,56.58442861286866,56.58442861286866,56.58442861286866,56.58442861286866,56.58442861286866,38.766227765909775,38.450000000000216,38.13377223409066
2025-02-17,63.502381608281496,64.08117935731532,64.16386475003442,63.502381608281496,761.0,11072740.0,5.76,-65000.0,0.0,0.0,0.0,54.1082609377046,54.1082609377046,54.1082609377046,54.1082609377046,54.1082609377046,38.76622776590834,38.450000000000216,38.13377223409209
2025-02-18,65.32146024810206,63.750437786438845,66.97516810248439,63.750437786438845,2274.0,156005330.0,5.62,-280000.0,0.0,-15000.0,11333.0,65.89487110418686,65.89487110418686,65.89487110418686,65.89487110418686,65.89487110418686,39.55315519807762,38.68000000000022,37.80684480192282
2025-02-19,66.72711192432705,66.72711192432705,68.87693213502408,66.31368496073146,5833.0,327711800.0,5.1,-1038000.0,0.0,1000.0,49252.0,71.90056184246608,71.90056184246608,71.90056184246608,71.90056184246608,71.90056184246608,40.56287388380948,39.100000000000215,37.63712611619095
2025-02-20,65.65220181897854,66.47905574616969,66.47905574616969,65.40414564082117,1694.0,57537548.0,5.04,-202000.0,0.0,0.0,-35618.0,62.794254709689135,62.794254709689135,62.794254709689135,62.794254709689135,62.794254709689135,40.762873883808865,39.30000000000022,37.83712611619157
2025-02-21,65.23877485538296,66.47905574616969,66.47905574616969,65.07340406994471,815.0,34798446.0,4.95,-220747.0,0.0,0.0,-2205.0,59.664314780314,59.664314780314,59.664314780314,59.664314780314,59.664314780314,40.73634390193598,39.48000000000021,38.22365609806444
2025-02-24,64.74266249906825,64.90803328450647,65.32146024810206,64.57729171363,723.0,31326783.0,5.0,-81000.0,0.0,0.0,-3462.0,56.05365976801476,56.05365976801476,56.05365976801476,56.05365976801476,56.05365976801476,40.431498596338606,39.63000000000021,38.82850140366181
2025-02-25,63.9984939645962,64.57729171363,64.82534789178737,63.91580857187708,677.0,28216300.0,4.99,-188868.0,0.0,-14000.0,-19531.0,51.06199869022291,51.06199869022291,51.06199869022291,51.06199869022291,51.06199869022291,40.57381157809293,39.47000000000021,38.366188421907495
2025-02-26,63.91580857187708,63.9984939645962,64.41192092819179,63.66775239371973,436.0,15672228.0,4.94,-92999.0,0.0,2000.0,-2724.0,50.52363240149391,50.52363240149391,50.52363240149391,50.52363240149391,50.52363240149391,39.95121860666507,39.13000000000021,38.308781393335344
2025-02-27,63.25432543012415,64.08117935731532,64.24655014275355,63.25432543012415,478.0,22342524.0,4.93,-39000.0,0.0,37000.0,-4746.0,46.31646206553025,46.31646206553025,46.31646206553025,46.31646206553025,46.31646206553025,39.67522452067193,38.84000000000022,38.0047754793285
2025-03-03,63.08895464468591,63.08895464468591,63.25432543012415,62.75821307380946,389.0,15255110.0,4.93,32000.0,0.0,2000.0,-533.0,45.30085292688675,45.30085292688675,45.30085292688675,45.30085292688675,45.30085292688675,39.29442284393096,38.58000000000022,37.86557715606948
2025-03-04,63.08895464468591,62.92358385924768,63.41969621556238,62.344786110213875,471.0,16756126.0,4.96,30000.0,0.0,4000.0,-446.0,45.30085292688675,45.30085292688675,45.30085292688675,45.30085292688675,45.30085292688675,38.86826222455897,38.380000000000216,37.89173777544146
2025-03-05,63.502381608281496,63.25432543012415,63.502381608281496,62.840898466528564,279.0,9720241.0,4.96,-26522.0,0.0,0.0,-15.0,48.57058510299977,48.57058510299977,48.57058510299977,48.57058510299977,48.57058510299977,38.697359245191734,38.32000000000021,37.94264075480869
2025-03-06,63.0062692519668,63.66775239371973,63.9984939645962,63.0062692519668,299.0,10585085.0,4.9,-139000.0,0.0,3000.0,-3137.0,45.08757723643095,45.08757723643095,45.08757723643095,45.08757723643095,45.08757723643095,38.423541564879876,38.210000000000214,37.99645843512055
2025-03-07,62.840898466528564,62.840898466528564,63.08895464468591,62.75821307380946,341.0,12871018.0,4.88,-59311.0,0.0,-12000.0,-574.0,43.956054583772136,43.956054583772136,43.956054583772136,43.956054583772136,43.956054583772136,38.423818119037755,38.16000000000021,37.896181880962665
2025-03-10,63.17164003740504,63.25432543012415,63.25432543012415,62.92358385924768,259.0,7904019.0,4.9,21091.0,0.0,0.0,-311.0,46.830057617509574,46.830057617509574,46.830057617509574,46.830057617509574,46.830057617509574,38.4353299831045,38.17000000000021,37.90467001689591
2025-03-11,62.510156895652095,62.840898466528564,62.92358385924768,62.17941532477564,502.0,22014185.0,4.89,-127000.0,0.0,-41000.0,-892.0,42.172072039291876,42.172072039291876,42.172072039291876,42.172072039291876,42.172072039291876,38.49999999991704,38.10000000000021,37.70000000008338
2025-03-12,62.510156895652095,62.75821307380946,62.840898466528564,62.344786110213875,350.0,15096268.0,4.92,13738.0,0.0,0.0,1585.0,42.172072039291876,42.172072039291876,42.172072039291876,42.172072039291876,42.172072039291876,38.29999999990035,37.9800000000002,37.660000000100055
2025-03-13,62.26210071749475,62.840898466528564,63.17164003740504,62.09672993205651,426.0,20060491.0,4.86,-176000.0,0.0,3000.0,-2155.0,40.423405576419654,40.423405576419654,40.423405576419654,40.423405576419654,40.423405576419654,38.271575680484524,37.8900000000002,37.508424319515875
2025-03-14,60.773763648550656,62.09672993205651,62.09672993205651,59.94690972135949,1407.0,64342147.0,4.79,-357065.0,0.0,13000.0,0.0,31.881469673007263,31.881469673007263,31.881469673007263,31.881469673007263,31.881469673007263,38.60208107763182,37.6400000000002,36.677918922368576
2025-03-17,60.85644904126976,60.773763648550656,61.104505219427125,60.60839286311242,404.0,13661958.0,4.8,-73000.0,0.0,5000.0,-5000.0,32.73191162107281,32.73191162107281,32.73191162107281,32.73191162107281,32.73191162107281,38.322081077630884,37.360000000000205,36.39791892236953
2025-03-18,60.44302207767418,61.18719061214624,61.269876004865345,60.36033668495507,414.0,23717308.0,4.84,62000.0,0.0,0.0,0.0,30.67009866180126,30.67009866180126,30.67009866180126,30.67009866180126,30.67009866180126,38.13254584246195,37.110000000000205,36.08745415753846
2025-03-19,60.19496589951684,60.44302207767418,60.85644904126976,60.112280506797724,383.0,14207816.0,4.85,-7184.0,0.0,0.0,0.0,29.47059193481382,29.47059193481382,29.47059193481382,29.47059193481382,29.47059193481382,37.698562029987784,36.830000000000204,35.961437970012625
2025-03-20,60.27765129223596,60.36033668495507,60.36033668495507,59.94690972135949,315.0,10934349.0,4.83,-77000.0,0.0,0.0,0.0,30.447078605976095,30.447078605976095,30.447078605976095,30.447078605976095,30.447078605976095,36.90874754891189,36.5900000000002,36.271252451088515
2025-03-21,60.0295951140786,60.36033668495507,60.36033668495507,59.94690972135949,332.0,13956420.0,4.8,-95000.0,0.0,0.0,0.0,29.143481319611958,29.143481319611958,29.143481319611958,29.143481319611958,29.143481319611958,36.84058772722525,36.500000000000206,36.159412272775164
2025-03-24,59.94690972135949,60.112280506797724,60.19496589951684,59.864224328640375,324.0,11640723.0,4.73,-164000.0,0.0,1000.0,0.0,28.70233918506177,28.70233918506177,28.70233918506177,28.70233918506177,28.70233918506177,36.6035415648969,36.3900000000002,36.1764584351035
2025-03-25,59.36811197232567,59.94690972135949,60.0295951140786,59.20274118688744,579.0,24462664.0,4.67,-231000.0,0.0,5000.0,0.0,25.762595601656834,25.762595601656834,25.762595601656834,25.762595601656834,25.762595601656834,36.64678159203384,36.260000000000204,35.87321840796657
2025-03-26,59.36811197232567,59.36811197232567,59.69885354320214,59.28542657960656,287.0,8644067.0,4.65,-66000.0,0.0,0.0,0.0,25.76259560165684,25.76259560165684,25.76259560165684,25.76259560165684,25.76259560165684,36.604522215346925,36.1600000000002,35.71547778465348
2025-03-27,58.871999616010974,59.36811197232567,59.36811197232567,58.78931422329185,331.0,11050701.0,4.62,-72000.0,0.0,7000.0,0.0,23.381946442617714,23.381946442617714,23.381946442617714,23.381946442617714,23.381946442617714,36.50536394901069,35.990000000000194,35.474636050989695
2025-03-28,57.21829176162864,58.95468500873009,58.95468500873009,57.05292097619041,733.0,28212784.0,4.55,-192000.0,0.0,7000.0,0.0,17.55772929831315,17.55772929831315,17.55772929831315,17.55772929831315,17.55772929831315,36.77782977436329,35.6500000000002,34.522170225637105
2025-03-31,54.9857861582125,56.72217940531394,56.72217940531394,54.820415372774264,607.0,27214898.0,4.54,-58000.0,0.0,8000.0,-6000.0,12.889821634690376,12.889821634690376,12.889821634690376,12.889821634690376,12.889821634690376,37.087645700297706,35.050000000000196,33.012354299702686
2025-04-01,55.64726929996542,55.15115694365073,55.9780108708419,55.068471550931605,431.0,13894560.0,4.57,50000.0,0.0,-2000.0,0.0,19.701761887733067,19.701761887733067,19.701761887733067,19.701761887733067,19.701761887733067,36.68134571850549,34.6000000000002,32.51865428149491
2025-04-02,55.9780108708419,55.9780108708419,55.9780108708419,55.23384233636984,228.0,5543559.0,4.57,6000.0,0.0,0.0,0.0,22.946280160412364,22.946280160412364,22.946280160412364,22.946280160412364,22.946280160412364,35.85060230035468,34.1900000000002,32.52939769964571
2025-04-07,50.43808955866108,50.43808955866108,50.43808955866108,50.43808955866108,345.0,8327759.0,4.59,28681.0,0.0,0.0,0.0,13.272497123332306,13.272497123332306,13.272497123332306,13.272497123332306,13.272497123332306,35.980409222861304,33.1700000000002,30.3595907771391
2025-04-08,46.05576374454791,45.39428060279498,46.05576374454791,45.39428060279498,1110.0,67866360.0,4.55,-68000.0,0.0,10000.0,-5000.0,9.765328431451458,9.765328431451458,9.765328431451458,9.765328431451458,9.765328431451458,36.469128950668846,31.8200000000002,27.170871049331552
2025-04-09,42.58297725034502,45.64233678095233,45.973078351828796,41.75612332315385,963.0,33947137.0,4.69,252000.0,0.0,12000.0,-562.0,7.968391672831128,7.968391672831128,7.968391672831128,7.968391672831128,7.968391672831128,36.6803773472924,30.3200000000002,23.959622652708
2025-04-10,46.79993227901996,46.30381992270526,46.79993227901996,46.138449137267024,319.0,10666656.0,4.74,89000.0,0.0,-235.0,0.0,25.81870747125002,25.81870747125002,25.81870747125002,25.81870747125002,25.81870747125002,34.75163612027842,29.2500000000002,23.74836387972198
2025-04-11,47.95752777708759,46.79993227901996,47.95752777708759,45.228909817356744,483.0,15708540.0,4.74,-9000.0,0.0,0.0,834.0,29.841535877360126,29.841535877360126,29.841535877360126,29.841535877360126,29.841535877360126,31.3826440337158,28.2800000000002,25.1773559662846
2025-04-14,49.11512327515522,49.280494060593455,50.520774951380204,48.86706709699787,826.0,23235865.0,4.72,-14000.0,0.0,5000.0,8540.0,33.71278877539658,33.71278877539658,33.71278877539658,33.71278877539658,33.71278877539658,30.802237871620108,28.120000000000196,25.437762128380285
2025-04-15,50.68614573681843,49.611235631469924,50.76883112953755,49.44586484603168,549.0,11356128.0,4.75,53000.0,0.0,10000.0,107.0,38.659631465032064,38.659631465032064,38.659631465032064,38.659631465032064,38.659631465032064,31.99698658422853,28.6800000000002,25.363013415771867
