date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2025-01-17,169.3071354595355,169.3071354595355,170.2451251296714,168.60364320693355,286.0,31129024.0,3.85,3000.0,0.0,-57025.0,-4311.0,44.422730057562006,44.422730057562006,44.422730057562006,44.422730057562006,44.422730057562006,72.8186651817786,72.2200000000003,71.621334818222
2025-01-20,174.46607864528312,171.18311479980736,174.7005760628171,170.71411996473938,675.0,61337168.0,3.97,197000.0,0.0,0.0,158.0,53.99713782045136,53.99713782045136,53.99713782045136,53.99713782045136,53.99713782045136,74.49725067062248,72.68000000000029,70.8627493293781
2025-01-21,175.873063150487,175.63856573295303,176.81105282062296,174.93507348035106,838.0,42073508.0,3.94,29000.0,0.0,0.0,17000.0,56.21266206004838,56.21266206004838,56.21266206004838,56.21266206004838,56.21266206004838,75.73197243474641,73.12000000000029,70.50802756525417
2025-01-22,182.90798567650648,175.873063150487,184.54946759924437,175.873063150487,2016.0,212543400.0,4.23,499000.0,0.0,295655.0,94997.0,65.22954966047878,65.22954966047878,65.22954966047878,65.22954966047878,65.22954966047878,78.69154434952603,74.32000000000029,69.94845565047456
2025-02-03,186.42544693951623,179.39052441349673,189.708410784992,178.9215295784288,3507.0,282417537.0,4.32,84000.0,0.0,40922.0,149628.0,68.70015325221149,68.70015325221149,68.70015325221149,68.70015325221149,68.70015325221149,81.04210685450515,75.82000000000029,70.59789314549543
2025-02-04,192.2878823778658,187.8324314447201,195.57084622334156,186.6599443570502,5868.0,721230318.0,5.24,1275000.0,0.0,-79615.0,137907.0,73.45569025958983,73.45569025958983,73.45569025958983,73.45569025958983,73.45569025958983,83.43459105505144,77.78000000000029,72.12540894494913
2025-02-05,193.92936430060368,195.33634880580757,199.0883074863513,192.52237979539976,4212.0,533884322.0,5.42,184000.0,0.0,552.0,-23301.0,74.61852225520867,74.61852225520867,74.61852225520867,74.61852225520867,74.61852225520867,85.02369053582457,79.4400000000003,73.85630946417602
2025-02-06,193.22587204800175,196.50883589347748,196.50883589347748,192.2878823778658,2326.0,258298835.0,5.77,562000.0,0.0,185200.0,-30230.0,73.13973126816748,73.13973126816748,73.13973126816748,73.13973126816748,73.13973126816748,84.61518605754246,80.9200000000003,77.22481394245814
2025-02-07,195.80534364087555,196.97783072854546,199.55730232141926,194.16386171813764,3898.0,504734939.0,5.75,-123000.0,0.0,-50049.0,68044.0,75.08914865346148,75.08914865346148,75.08914865346148,75.08914865346148,75.08914865346148,84.72525414699984,82.0200000000003,79.31474585300074
2025-02-10,198.61931265128334,196.50883589347748,201.90227649675907,195.57084622334156,3697.0,599132561.0,5.5,-378000.0,0.0,-400977.0,48880.0,77.04628345668961,77.04628345668961,77.04628345668961,77.04628345668961,77.04628345668961,84.97248529402111,83.0600000000003,81.14751470597949
2025-02-11,206.59222484743873,197.21232814607941,207.53021451757468,195.33634880580757,10057.0,1334686117.0,5.32,-479900.0,0.0,114035.0,310220.0,81.48484195220266,81.48484195220266,81.48484195220266,81.48484195220266,81.48484195220266,88.4184054900232,84.28000000000029,80.14159450997737
2025-02-12,207.99920935264265,212.22016286825433,212.6891577033223,204.01275325456493,9835.0,1203599057.0,4.77,-783000.0,0.0,539837.0,-108793.0,82.14113791651627,82.14113791651627,82.14113791651627,82.14113791651627,82.14113791651627,90.47983999742533,85.48000000000029,80.48016000257525
2025-02-13,204.71624550716686,207.99920935264265,208.2337067701766,202.37127133182705,6054.0,444383043.0,4.4,-640000.0,0.0,113819.0,-18256.0,75.42316098068692,75.42316098068692,75.42316098068692,75.42316098068692,75.42316098068692,90.48710814354989,86.46000000000029,82.4328918564507
2025-02-14,201.6677790792251,204.71624550716686,205.18524034223483,201.6677790792251,3225.0,255637542.0,4.31,-63900.0,0.0,119630.0,-18028.0,69.72097661009592,69.72097661009592,69.72097661009592,69.72097661009592,69.72097661009592,89.85440840239332,86.96000000000029,84.06559159760727
2025-02-17,201.43328166169113,202.84026616689502,204.71624550716686,201.43328166169113,2998.0,193054248.0,4.42,211100.0,0.0,104145.0,12105.0,69.28703645206494,69.28703645206494,69.28703645206494,69.28703645206494,69.28703645206494,89.42710574509536,87.2000000000003,84.97289425490524
2025-02-18,202.1367739142931,203.77825583703097,203.77825583703097,200.96428682662315,2564.0,236091823.0,4.55,232000.0,0.0,-3044.0,37161.0,69.89244398723856,69.89244398723856,69.89244398723856,69.89244398723856,69.89244398723856,88.94941306463751,86.82000000000029,84.69058693536307
2025-02-19,198.38481523374932,204.01275325456493,204.01275325456493,197.6813229811474,5048.0,353881136.0,4.33,-375000.0,0.0,-20421.0,-33666.0,62.784236057650766,62.784236057650766,62.784236057650766,62.784236057650766,62.784236057650766,87.72046505336205,86.0000000000003,84.27953494663855
2025-02-20,197.44682556361343,199.0883074863513,200.26079457402122,196.50883589347748,2125.0,175821157.0,4.48,473000.0,0.0,250.0,20618.0,61.11093713305268,61.11093713305268,61.11093713305268,61.11093713305268,61.11093713305268,87.01168624430126,85.3800000000003,83.74831375569933
2025-02-21,198.15031781621536,198.8538100688173,199.32280490388527,197.21232814607941,1844.0,98753568.0,4.22,-125000.0,0.0,-12736.0,-15890.0,61.93043306297664,61.93043306297664,61.93043306297664,61.93043306297664,61.93043306297664,86.6969106344641,85.0800000000003,83.46308936553649
2025-02-24,199.0883074863513,196.74333331101147,200.26079457402122,195.80534364087555,1147.0,93485599.0,4.06,-178990.0,0.0,-16328.0,50601.0,63.048517519349254,63.048517519349254,63.048517519349254,63.048517519349254,63.048517519349254,86.27370011115889,84.8800000000003,83.4862998888417
2025-02-25,196.2743384759435,198.15031781621536,198.38481523374932,196.0398410584095,1325.0,118467723.0,3.73,-740010.0,0.0,4897.0,-11519.0,57.58454448570362,57.58454448570362,57.58454448570362,57.58454448570362,57.58454448570362,85.19387959787989,84.3800000000003,83.5661204021207
2025-02-26,198.15031781621536,196.97783072854546,198.61931265128334,195.80534364087555,684.0,80213599.0,3.73,-150999.0,0.0,-579.0,37.0,60.069032604071815,60.069032604071815,60.069032604071815,60.069032604071815,60.069032604071815,85.15598994959252,84.36000000000028,83.56401005040804
2025-02-27,195.1018513882736,199.55730232141926,202.1367739142931,195.1018513882736,2021.0,217819866.0,3.42,-642000.0,0.0,-4387.0,5297.0,54.48406871502187,54.48406871502187,54.48406871502187,54.48406871502187,54.48406871502187,85.39676998663988,84.16000000000028,82.92323001336068
2025-03-03,191.58439012526387,190.17740562005994,193.69486688306966,189.94290820252596,1082.0,147812316.0,3.55,155000.0,0.0,-70484.0,-222539.0,48.841331600634454,48.841331600634454,48.841331600634454,48.841331600634454,48.841331600634454,85.8414281161476,83.60000000000028,81.35857188385296
2025-03-04,200.26079457402122,189.473913367458,203.309261001963,188.30142627978807,1447.0,193638863.0,3.7,251000.0,0.0,-10314.0,117907.0,59.8791961419272,59.8791961419272,59.8791961419272,59.8791961419272,59.8791961419272,86.19479458069426,83.70000000000027,81.20520541930628
2025-03-05,201.43328166169113,201.19878424415714,201.6677790792251,198.61931265128334,1449.0,134756219.0,3.79,47000.0,0.0,-205.0,82457.0,61.100606563498026,61.100606563498026,61.100606563498026,61.100606563498026,61.100606563498026,87.19312954193697,84.14000000000028,81.0868704580636
2025-03-06,199.55730232141926,201.90227649675907,202.60576874936103,199.55730232141926,949.0,96017411.0,3.66,-151000.0,0.0,230.0,0.0,58.05524992068825,58.05524992068825,58.05524992068825,58.05524992068825,58.05524992068825,87.40604513633376,84.26000000000029,81.11395486366682
2025-03-07,199.55730232141926,199.55730232141926,203.07476358442898,199.55730232141926,1342.0,151096631.0,3.59,62000.0,0.0,-10000.0,-8000.0,58.05524992068823,58.05524992068823,58.05524992068823,58.05524992068823,58.05524992068823,87.63759903920541,84.64000000000028,81.64240096079516
2025-03-10,199.55730232141926,200.0262971564872,202.37127133182705,196.50883589347748,2119.0,187074396.0,3.48,-178000.0,0.0,-4833.0,-32784.0,58.05524992068825,58.05524992068825,58.05524992068825,58.05524992068825,58.05524992068825,85.94481997395363,85.32000000000028,84.69518002604693
2025-03-11,203.77825583703097,198.61931265128334,203.77825583703097,191.34989270772985,4534.0,591056395.0,4.36,1263700.0,0.0,133278.0,136575.0,63.20845298532224,63.20845298532224,63.20845298532224,63.20845298532224,63.20845298532224,87.04211110672018,85.62000000000027,84.19788889328036
2025-03-12,202.84026616689502,204.4817480896329,205.8887325948368,202.84026616689502,2286.0,301884138.0,4.4,610000.0,0.0,98000.0,8503.0,61.40310006469859,61.40310006469859,61.40310006469859,61.40310006469859,61.40310006469859,87.3279546592568,85.74000000000028,84.15204534074375
2025-03-13,200.26079457402122,204.4817480896329,204.4817480896329,200.0262971564872,1979.0,165629539.0,4.16,148000.0,0.0,-19102.0,-134233.0,56.61426171782221,56.61426171782221,56.61426171782221,56.61426171782221,56.61426171782221,87.30731549446803,85.80000000000027,84.2926845055325
2025-03-14,202.1367739142931,201.19878424415714,203.309261001963,199.32280490388527,1220.0,150253465.0,4.41,502000.0,0.0,342.0,-38369.0,59.11184174776118,59.11184174776118,59.11184174776118,59.11184174776118,59.11184174776118,87.36699665918866,86.02000000000027,84.67300334081187
2025-03-17,204.4817480896329,204.71624550716686,208.2337067701766,204.01275325456493,3216.0,450306132.0,4.91,874000.0,0.0,68117.0,190907.0,62.05253601520349,62.05253601520349,62.05253601520349,62.05253601520349,62.05253601520349,87.68322162137879,86.44000000000027,85.19677837862174
2025-03-18,205.8887325948368,206.59222484743873,212.6891577033223,204.2472506720989,6049.0,906417353.0,5.1,526000.0,0.0,-12763.0,129493.0,63.737705330322356,63.737705330322356,63.737705330322356,63.737705330322356,63.737705330322356,88.27118139520339,86.62000000000026,84.96881860479714
2025-03-19,207.0612196825067,205.8887325948368,207.76471193510864,204.01275325456493,1996.0,223853473.0,5.45,607000.0,0.0,-193893.0,-184738.0,65.12748973260145,65.12748973260145,65.12748973260145,65.12748973260145,65.12748973260145,89.09054495328917,86.98000000000027,84.86945504671138
2025-03-20,207.2957171000407,208.70270160524458,212.4546602857883,206.59222484743873,5381.0,456598436.0,4.79,-862000.0,0.0,-510000.0,97179.0,65.41299869119092,65.41299869119092,65.41299869119092,65.41299869119092,65.41299869119092,89.20185079457416,87.58000000000027,85.95814920542638
2025-03-21,204.95074292470088,206.59222484743873,207.2957171000407,204.2472506720989,1788.0,151709560.0,4.93,203001.0,0.0,-81000.0,-125296.0,60.11284464294749,60.11284464294749,60.11284464294749,60.11284464294749,60.11284464294749,88.7699473668843,87.82000000000028,86.87005263311626
2025-03-24,204.2472506720989,207.0612196825067,207.0612196825067,203.309261001963,1555.0,119385367.0,5.16,368000.0,0.0,-40000.0,-48830.0,58.5793752660958,58.5793752660958,58.5793752660958,58.5793752660958,58.5793752660958,88.80399203177132,87.80000000000027,86.79600796822922
2025-03-25,205.18524034223483,206.82672226497272,206.82672226497272,204.01275325456493,945.0,86542985.0,5.21,128000.0,0.0,0.0,-112.0,60.04298173307417,60.04298173307417,60.04298173307417,60.04298173307417,60.04298173307417,88.77227903197573,87.74000000000026,86.7077209680248
2025-03-26,211.2821731981184,205.6542351773028,211.75116803318636,205.6542351773028,4487.0,514763350.0,6.24,1732001.0,0.0,98000.0,77327.0,67.96638362942663,67.96638362942663,67.96638362942663,67.96638362942663,67.96638362942663,90.27990825491635,88.10000000000028,85.9200917450842
2025-03-27,206.35772742990474,209.64069127538053,211.0476757805844,206.35772742990474,2643.0,243318411.0,6.01,-320800.0,0.0,2000.0,-95443.0,57.96784756018817,57.96784756018817,57.96784756018817,57.96784756018817,57.96784756018817,90.17925913216683,88.02000000000028,85.86074086783373
2025-03-28,199.0883074863513,205.8887325948368,205.8887325948368,198.15031781621536,4865.0,375477022.0,5.53,-775950.0,0.0,-40000.0,-50181.0,46.980620778769214,46.980620778769214,46.980620778769214,46.980620778769214,46.980620778769214,90.85802336718095,87.52000000000028,84.18197663281961
2025-03-31,194.6328565532056,193.92936430060368,199.0883074863513,193.69486688306966,1668.0,207281738.0,5.77,377000.0,0.0,-50000.0,-42884.0,41.75662418180816,41.75662418180816,41.75662418180816,41.75662418180816,41.75662418180816,91.66548084276326,86.70000000000027,81.73451915723729
2025-04-01,196.0398410584095,198.15031781621536,199.55730232141926,195.80534364087555,1265.0,149948483.0,5.38,-898000.0,0.0,-3000.0,-3162.0,43.87885675761397,43.87885675761397,43.87885675761397,43.87885675761397,43.87885675761397,91.34202914044693,85.92000000000027,80.49797085955362
2025-04-02,196.97783072854546,196.0398410584095,197.9158203986814,195.33634880580757,867.0,104277877.0,5.4,-33000.0,0.0,-117000.0,-19016.0,45.30956551513021,45.30956551513021,45.30956551513021,45.30956551513021,45.30956551513021,88.22363448726598,84.70000000000027,81.17636551273456
2025-04-07,177.28004765569088,177.28004765569088,177.28004765569088,177.28004765569088,266.0,37091454.0,5.41,24000.0,0.0,0.0,-5907.0,28.739894790284463,28.739894790284463,28.739894790284463,28.739894790284463,28.739894790284463,88.95427056182434,82.22000000000028,75.48572943817622
2025-04-08,159.6927413406422,159.6927413406422,162.97570518611795,159.6927413406422,2750.0,398792348.0,4.84,-912000.0,0.0,0.0,-338919.0,21.26307755968255,21.26307755968255,21.26307755968255,21.26307755968255,21.26307755968255,91.26748161392409,78.86000000000028,66.45251838607648
2025-04-09,143.74691694833137,154.76829557242857,155.94078266009848,143.74691694833137,3475.0,400049888.0,4.65,-305000.0,0.0,-67000.0,-232851.0,16.95596331406716,16.95596331406716,16.95596331406716,16.95596331406716,16.95596331406716,92.17147019372239,74.5200000000003,56.868529806278204
2025-04-10,158.05125941790433,158.05125941790433,158.05125941790433,158.05125941790433,425.0,49872816.0,4.75,-21000.0,0.0,-1000.0,23000.0,30.547112512081725,30.547112512081725,30.547112512081725,30.547112512081725,30.547112512081725,86.90633674281605,71.28000000000029,55.65366325718452
2025-04-11,158.28575683543832,148.905860134079,158.28575683543832,144.21591178339935,3300.0,291161570.0,4.37,-709850.0,0.0,10000.0,-7300.0,30.747209179908204,30.747209179908204,30.747209179908204,30.747209179908204,30.747209179908204,77.06924639339738,67.98000000000029,58.89075360660319
2025-04-14,166.25866903159374,165.55517677899175,171.8866070524093,162.97570518611795,3188.0,337173373.0,4.3,-106000.0,0.0,-1000.0,185451.0,37.35559567081052,37.35559567081052,37.35559567081052,37.35559567081052,37.35559567081052,73.32089165643654,67.04000000000028,60.759108343564
2025-04-15,170.01062771213745,166.4931664491277,170.47962254720542,166.02417161405972,1981.0,180847605.0,4.26,-152000.0,0.0,0.0,-107396.0,40.245316284521465,40.245316284521465,40.245316284521465,40.245316284521465,40.245316284521465,75.62080515270314,67.92000000000027,60.21919484729741
2025-04-16,166.96216128419567,169.54163287706947,169.54163287706947,166.72766386666166,1706.0,100526888.0,4.15,-152000.0,0.0,30000.0,-24957.0,38.683923594329386,38.683923594329386,38.683923594329386,38.683923594329386,38.683923594329386,74.04342853201199,69.90000000000028,65.75657146798856
2025-04-17,163.9136948562539,162.97570518611795,165.0861819439238,160.8652284283121,2284.0,184732819.0,4.16,28000.0,0.0,0.0,-97352.0,37.132481901111355,37.132481901111355,37.132481901111355,37.132481901111355,37.132481901111355,73.74185577185595,70.40000000000028,67.0581442281446
2025-04-18,165.3206793614578,164.38268969132184,166.72766386666166,164.14819227378788,742.0,76167021.0,4.29,204000.0,0.0,0.0,-1720.0,38.36119845433082,38.36119845433082,38.36119845433082,38.36119845433082,38.36119845433082,72.73435867106254,71.00000000000027,69.265641328938
2025-04-21,160.63073101077813,166.02417161405972,166.25866903159374,160.63073101077813,1122.0,120535567.0,4.35,8000.0,0.0,0.0,-44285.0,35.846231259216076,35.846231259216076,35.846231259216076,35.846231259216076,35.846231259216076,73.18052626370866,70.52000000000028,67.8594737362919
2025-04-22,158.75475167050627,158.98924908804025,161.56872068091408,157.81676200037035,1012.0,106331692.0,4.29,-178000.0,0.0,-11000.0,-29195.0,34.86169143647618,34.86169143647618,34.86169143647618,34.86169143647618,34.86169143647618,72.13246963050949,69.56000000000027,66.98753036949105
2025-04-23,164.85168452638982,162.03771551598203,166.02417161405972,162.03771551598203,1077.0,99488215.0,4.53,385000.0,0.0,0.0,14896.0,40.574272026025696,40.574272026025696,40.574272026025696,40.574272026025696,40.574272026025696,71.56504004537457,69.38000000000028,67.19495995462599
2025-04-24,165.78967419652577,167.43115611926365,167.43115611926365,165.3206793614578,687.0,69594783.0,4.67,213000.0,0.0,0.0,4100.0,41.425364565803726,41.425364565803726,41.425364565803726,41.425364565803726,41.425364565803726,71.9585946332302,69.54000000000028,67.12140536677035
