date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2025-02-14,177.5624452738458,178.38259513654256,178.99770753356512,175.30703315142978,663.0,26295042.0,19.29,6000.0,0.0,1841.0,0.0,69.28497171133924,69.28497171133924,69.28497171133924,69.28497171133924,69.28497171133924,87.23252002276065,86.13999999999983,85.047479977239
2025-02-17,177.5624452738458,178.1775576708684,179.4077824649135,177.35740780817164,1138.0,30547031.0,19.33,85000.0,0.0,6000.0,0.0,69.28497171133924,69.28497171133924,69.28497171133924,69.28497171133924,69.28497171133924,87.27738759536743,86.35999999999983,85.44261240463223
2025-02-18,177.5624452738458,177.5624452738458,177.76748273952,176.53725794547486,412.0,25679840.0,19.32,-34000.0,0.0,-669.0,2000.0,69.28497171133925,69.28497171133925,69.28497171133925,69.28497171133925,69.28497171133925,87.07536394919121,86.55999999999983,86.04463605080845
2025-02-19,177.76748273952,177.76748273952,178.99770753356512,177.35740780817164,627.0,27893635.0,19.35,57000.0,0.0,4000.0,0.0,69.88429187780676,69.88429187780676,69.88429187780676,69.88429187780676,69.88429187780676,86.91323807608411,86.67999999999982,86.44676192391553
2025-02-20,178.1775576708684,178.79267006789095,179.20274499923931,177.9725202051942,339.0,22720908.0,19.37,44000.0,0.0,0.0,0.0,71.09890226146047,71.09890226146047,71.09890226146047,71.09890226146047,71.09890226146047,86.91323807610749,86.67999999999981,86.44676192389213
2025-02-21,180.02289486193607,178.1775576708684,180.02289486193607,178.1775576708684,590.0,38356684.0,19.46,218663.0,0.0,0.0,0.0,75.82413431677585,75.82413431677585,75.82413431677585,75.82413431677585,75.82413431677585,87.82686272397692,86.91999999999982,86.01313727602272
2025-02-24,179.4077824649135,180.02289486193607,180.63800725895862,178.99770753356512,989.0,32265685.0,19.44,-37000.0,0.0,0.0,0.0,71.62064032540624,71.62064032540624,71.62064032540624,71.62064032540624,71.62064032540624,88.03808315203679,87.09999999999982,86.16191684796286
2025-02-25,178.38259513654256,178.99770753356512,179.61281993058768,177.5624452738458,1061.0,29629042.0,19.48,66000.0,0.0,-3933.0,-2000.0,65.1391009542359,65.1391009542359,65.1391009542359,65.1391009542359,65.1391009542359,87.99387959806712,87.17999999999981,86.36612040193249
2025-02-26,177.9725202051942,177.9725202051942,178.38259513654256,176.7422954111491,520.0,27554940.0,19.46,-25000.0,0.0,-300.0,0.0,62.695008640800076,62.695008640800076,62.695008640800076,62.695008640800076,62.695008640800076,87.96941536255687,87.19999999999982,86.43058463744276
2025-02-27,180.43296979328443,177.5624452738458,180.43296979328443,176.53725794547486,567.0,56406621.0,19.55,187814.0,0.0,-15165.0,0.0,69.97451338502114,69.97451338502114,69.97451338502114,69.97451338502114,69.97451338502114,88.33564185145637,87.41999999999982,86.50435814854326
2025-03-03,179.61281993058768,180.02289486193607,180.63800725895862,178.1775576708684,659.0,38519669.0,19.55,-17506.0,0.0,-6860.0,0.0,65.39378251154824,65.39378251154824,65.39378251154824,65.39378251154824,65.39378251154824,88.24162636922318,87.37999999999981,86.51837363077644
2025-03-04,179.81785739626187,178.38259513654256,179.81785739626187,177.35740780817164,382.0,23604241.0,19.58,47836.0,0.0,-2919.0,0.0,65.99314024361699,65.99314024361699,65.99314024361699,65.99314024361699,65.99314024361699,88.31799777290327,87.41999999999982,86.52200222709637
2025-03-05,179.20274499923931,178.38259513654256,179.81785739626187,178.38259513654256,415.0,25203143.0,19.6,51000.0,0.0,140.0,0.0,62.49617469930045,62.49617469930045,62.49617469930045,62.49617469930045,62.49617469930045,88.3000000000904,87.49999999999982,86.69999999990922
2025-03-06,178.58763260221673,179.4077824649135,179.61281993058768,178.38259513654256,334.0,17740543.0,19.61,21040.0,0.0,1690.0,0.0,59.12230284112757,59.12230284112757,59.12230284112757,59.12230284112757,59.12230284112757,88.1613318552589,87.5599999999998,86.95866814474071
2025-03-07,177.76748273952,178.38259513654256,179.20274499923931,177.35740780817164,389.0,25380837.0,19.6,-11500.0,0.0,-906.0,0.0,54.86900629774779,54.86900629774779,54.86900629774779,54.86900629774779,54.86900629774779,88.02663608508226,87.29999999999981,86.57336391491737
2025-03-10,181.25311965598118,178.79267006789095,181.86823205300374,178.79267006789095,798.0,65400173.0,19.72,261882.0,0.0,-6548.0,0.0,66.04820498747233,66.04820498747233,66.04820498747233,66.04820498747233,66.04820498747233,88.60960862912037,87.45999999999981,86.31039137087924
2025-03-11,181.45815712165538,181.25311965598118,181.66319458732954,178.58763260221673,649.0,54591651.0,19.7,-51000.0,0.0,-36000.0,0.0,66.57273742894324,66.57273742894324,66.57273742894324,66.57273742894324,66.57273742894324,89.04772546385719,87.6199999999998,86.19227453614242
2025-03-12,182.4833444500263,182.4833444500263,183.91860670974563,181.25311965598118,954.0,77048456.0,19.75,98840.0,0.0,-10741.0,0.0,69.1399450665622,69.1399450665622,69.1399450665622,69.1399450665622,69.1399450665622,89.70453960005229,87.9399999999998,86.17546039994731
2025-03-13,179.81785739626187,182.4833444500263,183.30349431272307,179.81785739626187,917.0,62543796.0,19.68,-149000.0,0.0,-6904.0,0.0,56.903455256330204,56.903455256330204,56.903455256330204,56.903455256330204,56.903455256330204,89.652984620188,88.0599999999998,86.46701537981161
2025-03-14,179.61281993058768,180.22793232761026,181.04808219030699,178.79267006789095,540.0,37216420.0,19.73,108000.0,0.0,-15736.0,0.0,56.081237703983476,56.081237703983476,56.081237703983476,56.081237703983476,56.081237703983476,89.28766406836989,88.23999999999981,87.19233593162973
2025-03-17,181.25311965598118,180.63800725895862,181.45815712165538,179.61281993058768,320.0,22571541.0,19.73,17000.0,0.0,3000.0,0.0,60.943278124103806,60.943278124103806,60.943278124103806,60.943278124103806,60.943278124103806,89.28766406836989,88.23999999999981,87.19233593162973
2025-03-18,183.09845684704885,182.4833444500263,183.30349431272307,181.86823205300374,499.0,28696986.0,19.74,-1000.0,0.0,2000.0,0.0,65.56220432461252,65.56220432461252,65.56220432461252,65.56220432461252,65.56220432461252,89.75646599668123,88.3999999999998,87.04353400331838
2025-03-19,184.328681641094,182.6883819157005,184.328681641094,182.6883819157005,573.0,38578010.0,19.75,127000.0,0.0,2000.0,1000.0,68.25734768233048,68.25734768233048,68.25734768233048,68.25734768233048,68.25734768233048,90.37510445382635,88.57999999999981,86.78489554617327
2025-03-20,186.17401883216166,184.53371910676816,186.99416869485842,183.50853177839724,766.0,51628764.0,19.81,95000.0,0.0,-1071.0,1000.0,71.8199272891884,71.8199272891884,71.8199272891884,71.8199272891884,71.8199272891884,91.43785611694459,89.19999999999982,86.96214388305505
2025-03-21,188.8395058859261,185.9689813664875,188.8395058859261,185.35386896946494,794.0,75272913.0,19.99,341555.0,0.0,-494.0,0.0,76.00848550343218,76.00848550343218,76.00848550343218,76.00848550343218,76.00848550343218,92.63929123972517,90.09999999999982,87.56070876027448
2025-03-24,189.04454335160028,189.45461828294867,190.88988054266795,188.22439348890353,1376.0,55065918.0,20.05,89000.0,0.0,29020.0,0.0,76.30029984296928,76.30029984296928,76.30029984296928,76.30029984296928,76.30029984296928,93.17378477826847,90.85999999999981,88.54621522173116
2025-03-25,189.65965574862284,189.24958081727448,190.2747681456454,187.81431855755514,1261.0,43486376.0,20.09,101344.0,0.0,38.0,0.0,77.19640350171862,77.19640350171862,77.19640350171862,77.19640350171862,77.19640350171862,93.4798989873603,91.49999999999982,89.52010101263933
2025-03-26,189.24958081727448,189.45461828294867,191.29995547401634,188.42943095457773,1685.0,34093067.0,20.14,133000.0,0.0,4244.0,0.0,75.15619932210079,75.15619932210079,75.15619932210079,75.15619932210079,75.15619932210079,93.18929731668811,91.97999999999982,90.77070268331153
2025-03-27,188.42943095457773,189.24958081727448,189.24958081727448,187.81431855755514,570.0,28935550.0,20.2,138000.0,0.0,4000.0,0.0,71.1084601596841,71.1084601596841,71.1084601596841,71.1084601596841,71.1084601596841,92.60000000018609,92.19999999999982,91.79999999981355
2025-03-28,188.01935602322936,188.22439348890353,188.22439348890353,185.9689813664875,1115.0,40567847.0,20.27,160000.0,0.0,5000.0,-2000.0,69.10441191544031,69.10441191544031,69.10441191544031,69.10441191544031,69.10441191544031,92.69131427442166,92.1199999999998,91.54868572557795
2025-03-31,186.17401883216166,185.5589064351391,188.22439348890353,183.7135692440714,1109.0,77809616.0,20.29,41000.0,0.0,-3200.0,0.0,60.80035679797464,60.80035679797464,60.80035679797464,60.80035679797464,60.80035679797464,93.02389188701916,91.83999999999982,90.65610811298048
2025-04-01,189.45461828294867,187.60928109188097,189.45461828294867,184.73875657244236,653.0,51028362.0,20.36,170000.0,0.0,22546.0,0.0,68.13200125022107,68.13200125022107,68.13200125022107,68.13200125022107,68.13200125022107,92.96122740947877,91.81999999999982,90.67877259052088
2025-04-02,189.65965574862284,189.65965574862284,190.88988054266795,188.8395058859261,577.0,31207140.0,20.39,53769.0,0.0,-2000.0,0.0,68.5281932108339,68.5281932108339,68.5281932108339,68.5281932108339,68.5281932108339,93.07720992443846,91.85999999999981,90.64279007556117
2025-04-07,173.46169596036208,170.79620890659766,177.5624452738458,170.79620890659766,2303.0,138010531.0,20.32,-165000.0,0.0,-39016.0,0.0,33.30329107777841,33.30329107777841,33.30329107777841,33.30329107777841,33.30329107777841,96.32621295602364,90.39999999999982,84.473787043976
2025-04-08,176.53725794547486,176.53725794547486,181.66319458732954,174.28184582305883,3783.0,111749316.0,20.02,-454000.0,0.0,-4086.0,0.0,39.64680147506685,39.64680147506685,39.64680147506685,39.64680147506685,39.64680147506685,95.87866653197032,89.27999999999982,82.68133346802931
2025-04-09,170.59117144092346,177.35740780817164,178.1775576708684,170.1810965095751,2213.0,146683290.0,19.85,-404800.0,0.0,-13638.0,0.0,33.093509735151706,33.093509735151706,33.093509735151706,33.093509735151706,33.093509735151706,95.63563330787734,87.7599999999998,79.88436669212227
2025-04-10,184.1236441754198,182.07326951867793,187.60928109188097,178.38259513654256,1634.0,139811284.0,19.83,-48000.0,0.0,13692.0,0.0,52.383734826492876,52.383734826492876,52.383734826492876,52.383734826492876,52.383734826492876,94.09927109831249,87.23999999999981,80.38072890168714
2025-04-11,180.43296979328443,184.1236441754198,184.1236441754198,176.12718301412653,1327.0,89865447.0,19.75,-187875.0,0.0,2065.0,0.0,48.294170786980914,48.294170786980914,48.294170786980914,48.294170786980914,48.294170786980914,91.04506110482475,86.33999999999982,81.63493889517488
2025-04-14,180.63800725895862,184.73875657244236,184.73875657244236,180.43296979328443,717.0,52219856.0,19.66,-198000.0,0.0,-6409.0,0.0,48.53455638953712,48.53455638953712,48.53455638953712,48.53455638953712,48.53455638953712,91.53817740869928,87.03999999999982,82.54182259130036
2025-04-15,181.66319458732954,180.63800725895862,181.66319458732954,179.81785739626187,788.0,57303462.0,19.6,-35291.0,0.0,-11837.0,0.0,49.79145788888816,49.79145788888816,49.79145788888816,49.79145788888816,49.79145788888816,92.0647762375762,87.53999999999982,83.01522376242345
2025-04-16,181.45815712165538,182.27830698435213,182.89341938137468,179.20274499923931,1355.0,101712963.0,19.51,-183846.0,0.0,-16764.0,0.0,49.530916593756146,49.530916593756146,49.530916593756146,49.530916593756146,49.530916593756146,89.88374452292315,88.59999999999982,87.3162554770765
2025-04-17,181.2416199413193,181.6746943019915,182.54084302333592,180.15893403963878,1294.0,82791225.0,19.32,-422946.0,0.0,755.0,0.0,38.985748199865135,38.985748199865135,38.985748199865135,38.985748199865135,38.985748199865135,91.08815317916266,87.37999999999982,83.67184682083699
2025-04-18,181.6746943019915,181.8912314823276,181.8912314823276,180.592008400311,449.0,21918254.0,19.28,-66916.0,0.0,-4414.0,0.0,39.56311613356597,39.56311613356597,39.56311613356597,39.56311613356597,39.56311613356597,91.08123876831645,86.55999999999983,82.03876123168321
2025-04-21,179.72585967896657,181.6746943019915,181.6746943019915,179.72585967896657,575.0,23590487.0,19.26,-53939.0,0.0,-1487.0,0.0,37.82836897950461,37.82836897950461,37.82836897950461,37.82836897950461,37.82836897950461,90.49192891711229,85.53999999999982,80.58807108288735
2025-04-22,178.64317377728605,179.72585967896657,179.72585967896657,177.7770250559416,853.0,33433800.0,19.25,-39947.0,0.0,2092.0,0.0,36.86136278012776,36.86136278012776,36.86136278012776,36.86136278012776,36.86136278012776,88.61772032595555,84.31999999999982,80.0222796740441
2025-04-23,178.85971095762213,179.07624813795826,180.8085455806471,178.85971095762213,704.0,36018825.0,19.2,-127000.0,0.0,-105653.0,0.0,37.20709265771369,37.20709265771369,37.20709265771369,37.20709265771369,37.20709265771369,84.2756055653822,83.13999999999983,82.00439443461747
2025-04-24,181.4581571216554,180.15893403963878,182.97391738400813,179.07624813795826,625.0,42973564.0,19.25,101182.0,0.0,-76440.0,0.0,41.356869865946244,41.356869865946244,41.356869865946244,41.356869865946244,41.356869865946244,84.33711511761949,83.15999999999983,81.98288488238016
2025-04-25,181.4581571216554,182.1077686626637,184.05660328568865,181.4581571216554,1071.0,41519941.0,19.26,34000.0,0.0,-3411.0,0.0,41.35686986594624,41.35686986594624,41.35686986594624,41.35686986594624,41.35686986594624,84.2685388784265,83.13999999999984,82.01146112157319
2025-04-28,182.97391738400813,182.1077686626637,183.40699174468034,181.8912314823276,412.0,24977495.0,19.31,116818.0,0.0,-15883.0,0.0,43.86657053487867,43.86657053487867,43.86657053487867,43.86657053487867,43.86657053487867,84.98194682143159,83.43999999999984,81.89805317856809
2025-04-29,185.35582636770528,182.97391738400813,186.2219750890497,182.97391738400813,386.0,22235145.0,19.36,117000.0,0.0,2783.0,0.0,47.65744196296306,47.65744196296306,47.65744196296306,47.65744196296306,47.65744196296306,86.02611291642451,84.05999999999983,82.09388708357515
2025-04-30,190.76925587610788,184.48967764636086,190.76925587610788,184.48967764636086,610.0,54875218.0,19.34,-55304.0,0.0,-20051.0,0.0,55.08198958553191,55.08198958553191,55.08198958553191,55.08198958553191,55.08198958553191,88.38142825469284,85.15999999999983,81.93857174530682
2025-05-02,189.90310715476346,189.47003279409125,190.76925587610788,187.08812381039414,1121.0,47485819.0,19.35,14304.0,0.0,-1338.0,0.0,53.767847361794786,53.767847361794786,53.767847361794786,53.767847361794786,53.767847361794786,89.34963341140072,85.93999999999983,82.53036658859894
2025-05-05,191.20233023678009,189.90310715476346,194.66692512215778,188.60388407274684,1527.0,98727794.0,19.51,299075.0,0.0,35488.0,0.0,55.48350130248908,55.48350130248908,55.48350130248908,55.48350130248908,55.48350130248908,89.86945539662433,86.83999999999983,83.81054460337533
2025-05-06,192.50155331879674,191.20233023678009,194.66692512215778,189.90310715476346,764.0,49312357.0,19.63,212336.0,0.0,-7857.0,0.0,57.194197551260864,57.194197551260864,57.194197551260864,57.194197551260864,57.194197551260864,89.97707775677739,87.71999999999983,85.46292224322227
2025-05-07,191.6354045974523,193.15116485980505,193.15116485980505,190.55271869577177,578.0,36399662.0,19.71,126625.0,0.0,-18106.0,0.0,55.65859932666459,55.65859932666459,55.65859932666459,55.65859932666459,55.65859932666459,89.10000000009495,88.29999999999981,87.49999999990467
2025-05-08,190.11964433509957,191.41886741711622,192.50155331879674,189.47003279409125,822.0,37337318.0,19.75,96964.0,0.0,2800.0,0.0,52.97792939814248,52.97792939814248,52.97792939814248,52.97792939814248,52.97792939814248,89.13084229813683,88.23999999999981,87.3491577018628
2025-05-09,188.38734689241073,189.47003279409125,190.76925587610788,186.2219750890497,2176.0,61416774.0,19.9,317019.0,0.0,22631.0,0.0,50.01328195364244,50.01328195364244,50.01328195364244,50.01328195364244,50.01328195364244,89.40843417875617,88.09999999999982,86.79156582124348
2025-05-12,188.82042125308294,188.82042125308294,189.90310715476346,188.38734689241073,352.0,19497343.0,19.92,44000.0,0.0,-2042.0,0.0,50.75521213326084,50.75521213326084,50.75521213326084,50.75521213326084,50.75521213326084,89.34095858946925,87.87999999999981,86.41904141053037
2025-05-13,189.25349561375518,189.25349561375518,189.90310715476346,187.95427253173852,392.0,23722320.0,19.94,52000.0,0.0,-4732.0,0.0,51.52997068673238,51.52997068673238,51.52997068673238,51.52997068673238,51.52997068673238,88.64131993298086,87.57999999999981,86.51868006701876
2025-05-14,188.17080971207466,189.25349561375518,190.11964433509957,187.08812381039414,860.0,43040832.0,19.96,56500.0,0.0,9579.0,0.0,49.435983687585185,49.435983687585185,49.435983687585185,49.435983687585185,49.435983687585185,87.90000000011558,87.2599999999998,86.61999999988403
2025-05-15,188.38734689241073,188.38734689241073,189.47003279409125,187.3046609907302,318.0,19861298.0,19.96,-1887.0,0.0,35546.0,0.0,49.87470196956426,49.87470196956426,49.87470196956426,49.87470196956426,49.87470196956426,87.45777087660909,87.09999999999981,86.74222912339053
2025-05-16,187.73773535140242,188.38734689241073,188.60388407274684,187.08812381039414,309.0,20022712.0,19.96,21931.0,0.0,16180.0,0.0,48.514748979049045,48.514748979049045,48.514748979049045,48.514748979049045,48.514748979049045,87.52332183909745,87.03999999999981,86.55667816090217
