date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2023-12-01,135.43819951237924,134.76688253834016,135.77385799939876,134.43122405132064,625.0,19040738.0,6.66,173621.0,0.0,-5000.0,0.0,51.086621840070066,51.086621840070066,51.086621840070066,51.086621840070066,51.086621840070066,40.594400902936435,40.24000000000005,39.88559909706367
2023-12-04,135.43819951237924,135.43819951237924,136.44517497343782,135.1025410253597,824.0,29473518.0,6.67,6410.0,0.0,119.0,0.0,51.086621840070066,51.086621840070066,51.086621840070066,51.086621840070066,51.086621840070066,40.62551333765512,40.26000000000005,39.894486662344974
2023-12-05,136.9486627039671,135.43819951237924,137.28432119098662,135.1025410253597,951.0,44483587.0,6.72,408144.0,0.0,-5000.0,0.0,56.10036969516368,56.10036969516368,56.10036969516368,56.10036969516368,56.10036969516368,40.87353410012679,40.32000000000005,39.76646589987331
2023-12-06,135.60602875588899,137.11649194747687,137.28432119098662,135.43819951237924,1083.0,42404664.0,6.67,-421993.0,0.0,-442.0,0.0,51.087550168225334,51.087550168225334,51.087550168225334,51.087550168225334,51.087550168225334,40.88833060108711,40.38000000000005,39.87166939891299
2023-12-07,135.94168724290853,135.60602875588899,136.9486627039671,135.27037026886944,679.0,27025189.0,6.68,100000.0,0.0,696.0,0.0,52.23659330519356,52.23659330519356,52.23659330519356,52.23659330519356,52.23659330519356,40.818230690507725,40.480000000000054,40.14176930949238
2023-12-08,136.27734572992804,135.94168724290853,136.27734572992804,135.60602875588899,539.0,20879688.0,6.67,-17000.0,0.0,0.0,0.0,53.415138945133066,53.415138945133066,53.415138945133066,53.415138945133066,53.415138945133066,40.85000000000252,40.53000000000005,40.209999999997585
2023-12-11,134.93471178184996,136.27734572992804,136.27734572992804,134.43122405132064,893.0,40930223.0,6.64,-182000.0,0.0,-969.0,0.0,48.28308944818173,48.28308944818173,48.28308944818173,48.28308944818173,48.28308944818173,40.89999999999988,40.50000000000006,40.100000000000236
2023-12-12,134.26339480781087,134.93471178184996,135.1025410253597,133.92773632079135,1109.0,44241139.0,6.62,-125733.0,0.0,754.0,0.0,45.9080542628681,45.9080542628681,45.9080542628681,45.9080542628681,45.9080542628681,40.77081318457269,40.34000000000005,39.90918681542742
2023-12-13,133.25641934675232,134.43122405132064,134.43122405132064,133.25641934675232,1499.0,62955571.0,6.55,-672001.0,0.0,-469.0,0.0,42.528704866560005,42.528704866560005,42.528704866560005,42.528704866560005,42.528704866560005,40.8572670690061,40.20000000000006,39.54273293099402
2023-12-14,133.5920778337718,133.08859010324252,133.92773632079135,132.58510237271324,1167.0,50732579.0,6.57,120000.0,0.0,-94.0,0.0,44.0082614920934,44.0082614920934,44.0082614920934,44.0082614920934,44.0082614920934,40.700000000000024,40.06000000000006,39.420000000000094
2023-12-15,134.43122405132064,134.09556556430113,136.10951648641827,133.5920778337718,1306.0,56842043.0,6.63,306906.0,0.0,807.0,5000.0,47.637579416811136,47.637579416811136,47.637579416811136,47.637579416811136,47.637579416811136,40.30777087639961,39.95000000000006,39.59222912360051
2023-12-18,133.92773632079135,134.43122405132064,134.43122405132064,133.7599070772816,741.0,27625897.0,6.61,-228157.0,0.0,-4056.0,0.0,45.72258390401888,45.72258390401888,45.72258390401888,45.72258390401888,45.72258390401888,40.146124969498956,39.89000000000006,39.63387503050116
2023-12-19,132.92076085973278,134.09556556430113,134.09556556430113,132.4172731292035,998.0,41509019.0,6.52,-642000.0,0.0,-12158.0,0.0,42.07923634055406,42.07923634055406,42.07923634055406,42.07923634055406,42.07923634055406,40.12240998703641,39.81000000000006,39.497590012963705
2023-12-20,133.25641934675232,132.92076085973278,133.42424859026207,132.92076085973278,545.0,23568415.0,6.48,75311.0,0.0,38.0,-485.0,43.689953021168506,43.689953021168506,43.689953021168506,43.689953021168506,43.689953021168506,40.12240998703641,39.81000000000006,39.497590012963705
2023-12-21,133.5920778337718,133.92773632079135,134.26339480781087,132.92076085973278,449.0,26217639.0,6.51,261000.0,0.0,-2000.0,0.0,45.32729765581384,45.32729765581384,45.32729765581384,45.32729765581384,45.32729765581384,40.12240998703641,39.81000000000006,39.497590012963705
2023-12-22,132.92076085973278,133.7599070772816,133.92773632079135,132.58510237271324,988.0,33423695.0,6.49,-209000.0,0.0,-10349.0,-1000.0,42.65584524250823,42.65584524250823,42.65584524250823,42.65584524250823,42.65584524250823,39.95323807579774,39.720000000000056,39.48676192420237
2023-12-25,133.7599070772816,132.92076085973278,134.5990532948304,132.92076085973278,641.0,28448100.0,6.52,207000.0,0.0,0.0,0.0,46.871003852968144,46.871003852968144,46.871003852968144,46.871003852968144,46.871003852968144,39.913960780549374,39.71000000000005,39.50603921945073
2023-12-26,134.76688253834016,133.7599070772816,134.76688253834016,133.7599070772816,682.0,38791675.0,6.58,543004.0,0.0,0.0,0.0,51.48004983626501,51.48004983626501,51.48004983626501,51.48004983626501,51.48004983626501,40.1920215047558,39.82000000000006,39.447978495244314
2023-12-27,134.76688253834016,134.76688253834016,134.93471178184996,134.43122405132064,613.0,21072126.0,6.59,54988.0,0.0,-6000.0,0.0,51.480049836264996,51.480049836264996,51.480049836264996,51.480049836264996,51.480049836264996,40.33614551505531,39.91000000000005,39.4838544849448
2023-12-28,135.43819951237924,134.76688253834016,136.27734572992804,134.5990532948304,844.0,40832702.0,6.64,315522.0,0.0,-11724.0,0.0,54.529932540267225,54.529932540267225,54.529932540267225,54.529932540267225,54.529932540267225,40.547636238333695,40.02000000000005,39.49236376166641
2023-12-29,135.1025410253597,135.43819951237924,135.60602875588899,134.76688253834016,537.0,18794324.0,6.63,-53000.0,0.0,-21192.0,0.0,52.74469399286077,52.74469399286077,52.74469399286077,52.74469399286077,52.74469399286077,40.48466401061652,40.150000000000055,39.81533598938359
2024-01-02,134.93471178184996,134.93471178184996,135.60602875588899,134.76688253834016,511.0,19910400.0,6.65,117000.0,0.0,-12000.0,0.0,51.83099007362843,51.83099007362843,51.83099007362843,51.83099007362843,51.83099007362843,40.369666295467425,40.22000000000006,40.0703337045327
2024-01-03,134.26339480781087,134.76688253834016,134.93471178184996,133.08859010324252,917.0,44900772.0,6.65,19001.0,0.0,-29856.0,0.0,48.23179943678006,48.23179943678006,48.23179943678006,48.23179943678006,48.23179943678006,40.42151673805627,40.19000000000006,39.958483261943854
2024-01-04,133.92773632079135,133.5920778337718,134.5990532948304,133.5920778337718,527.0,18643576.0,6.63,-120000.0,0.0,9000.0,0.0,46.49335459450518,46.49335459450518,46.49335459450518,46.49335459450518,46.49335459450518,40.47105890714602,40.14000000000006,39.80894109285409
2024-01-05,133.92773632079135,133.92773632079135,134.09556556430113,133.7599070772816,524.0,15105644.0,6.64,21000.0,0.0,0.0,0.0,46.493354594505185,46.493354594505185,46.493354594505185,46.493354594505185,46.493354594505185,40.34664793948345,40.05000000000006,39.753352060516676
2024-01-08,133.92773632079135,133.5920778337718,134.26339480781087,133.42424859026207,385.0,12504778.0,6.65,76896.0,0.0,0.0,0.0,46.49335459450518,46.49335459450518,46.49335459450518,46.49335459450518,46.49335459450518,40.213238075793846,39.98000000000006,39.746761924206275
2024-01-09,133.08859010324252,134.09556556430113,134.09556556430113,132.92076085973278,648.0,22913632.0,6.62,-303999.0,0.0,8818.0,0.0,41.79013473444697,41.79013473444697,41.79013473444697,41.79013473444697,41.79013473444697,40.103238075788006,39.87000000000007,39.63676192421213
2024-01-10,131.91378539867418,133.08859010324252,133.08859010324252,131.91378539867418,1117.0,42390591.0,6.54,-568998.0,0.0,16115.0,-8000.0,36.25989829907379,36.25989829907379,36.25989829907379,36.25989829907379,36.25989829907379,40.201593044901756,39.73000000000006,39.258406955098366
2024-01-11,131.57812691165466,131.74595615516444,132.24944388569372,131.24246842463515,855.0,33731879.0,6.52,-423955.0,0.0,4750.0,0.0,34.84123257043708,34.84123257043708,34.84123257043708,34.84123257043708,34.84123257043708,40.17787753826619,39.59000000000007,39.00212246173395
2024-01-12,131.4102976681449,131.74595615516444,131.91378539867418,131.24246842463515,547.0,21360406.0,6.49,-113000.0,0.0,2882.0,-20000.0,34.122367568598364,34.122367568598364,34.122367568598364,34.122367568598364,34.122367568598364,40.01758116312539,39.44000000000007,38.862418836874745
2024-01-15,134.5990532948304,132.58510237271324,135.27037026886944,132.58510237271324,984.0,57611931.0,6.54,380000.0,0.0,-68.0,-743.0,53.67823907132485,53.67823907132485,53.67823907132485,53.67823907132485,53.67823907132485,40.19161787498586,39.48000000000006,38.76838212501426
2024-01-16,132.4172731292035,134.26339480781087,134.26339480781087,132.24944388569372,826.0,36321759.0,6.49,-445835.0,0.0,5734.0,0.0,44.04431012545765,44.04431012545765,44.04431012545765,44.04431012545765,44.04431012545765,40.1310861017244,39.44000000000007,38.74891389827574
2024-01-17,131.07463918112538,131.91378539867418,131.91378539867418,130.40332220708632,1650.0,66225572.0,6.39,-1022999.0,0.0,120259.0,-9000.0,39.36244822683953,39.36244822683953,39.36244822683953,39.36244822683953,39.36244822683953,40.14736384914914,39.390000000000065,38.63263615085099
2024-01-18,130.40332220708632,131.07463918112538,131.4102976681449,129.73200523304726,795.0,28319073.0,6.36,-372000.0,0.0,3927.0,0.0,37.23140202410906,37.23140202410906,37.23140202410906,37.23140202410906,37.23140202410906,40.190861642281945,39.320000000000064,38.449138357718184
2024-01-19,131.24246842463515,129.73200523304726,131.57812691165466,129.73200523304726,591.0,23148325.0,6.34,-321000.0,0.0,-6529.0,0.0,41.49520310733372,41.49520310733372,41.49520310733372,41.49520310733372,41.49520310733372,40.18954533709061,39.310000000000066,38.430454662909526
2024-01-22,133.42424859026207,132.4172731292035,133.5920778337718,131.91378539867418,629.0,26834921.0,6.36,25000.0,0.0,-10243.0,0.0,50.844603197453665,50.844603197453665,50.844603197453665,50.844603197453665,50.844603197453665,39.87999999999861,39.240000000000066,38.60000000000152
2024-01-23,133.42424859026207,133.42424859026207,135.1025410253597,133.42424859026207,744.0,32269831.0,6.4,142994.0,0.0,0.0,0.0,50.844603197453665,50.844603197453665,50.844603197453665,50.844603197453665,50.844603197453665,40.05365774725446,39.30000000000007,38.546342252745674
2024-01-24,133.92773632079135,133.42424859026207,134.76688253834016,133.42424859026207,788.0,27872321.0,6.43,202000.0,0.0,-25000.0,0.0,52.86075024608065,52.86075024608065,52.86075024608065,52.86075024608065,52.86075024608065,40.300903123111766,39.47000000000007,38.639096876888374
2024-01-25,132.92076085973278,134.26339480781087,134.5990532948304,132.92076085973278,589.0,21021170.0,6.42,-154999.0,0.0,-5649.0,0.0,48.56999505630413,48.56999505630413,48.56999505630413,48.56999505630413,48.56999505630413,40.17353410012106,39.62000000000007,39.06646589987908
2024-01-26,133.7599070772816,133.25641934675232,134.26339480781087,132.92076085973278,321.0,12491675.0,6.37,62000.0,0.0,-321.0,0.0,52.06206679510158,52.06206679510158,52.06206679510158,52.06206679510158,52.06206679510158,39.975912602813835,39.77000000000007,39.5640873971863
2024-01-29,134.09556556430113,133.7599070772816,134.26339480781087,133.5920778337718,319.0,11837915.0,6.37,-10358.0,0.0,-6000.0,0.0,53.42435849607906,53.42435849607906,53.42435849607906,53.42435849607906,53.42435849607906,40.05819347291072,39.81000000000007,39.56180652708942
2024-01-30,132.92076085973278,133.92773632079135,134.09556556430113,132.752931616223,467.0,18119865.0,6.36,-157782.0,0.0,805.0,0.0,48.255546121979215,48.255546121979215,48.255546121979215,48.255546121979215,48.255546121979215,40.08066592756004,39.78000000000007,39.4793340724401
2024-01-31,132.92076085973278,132.92076085973278,133.7599070772816,132.24944388569372,410.0,16967638.0,6.36,9629.0,0.0,32.0,0.0,48.255546121979215,48.255546121979215,48.255546121979215,48.255546121979215,48.255546121979215,40.02066592756155,39.72000000000007,39.41933407243859
2024-02-01,133.08859010324252,132.92076085973278,134.09556556430113,132.92076085973278,334.0,13308685.0,6.38,86170.0,0.0,-2000.0,0.0,49.071903315957,49.071903315957,49.071903315957,49.071903315957,49.071903315957,40.017054001882286,39.73000000000007,39.44294599811785
2024-02-02,133.5920778337718,133.92773632079135,134.43122405132064,132.92076085973278,491.0,22298008.0,6.41,205862.0,0.0,3999.0,0.0,51.54185869001521,51.54185869001521,51.54185869001521,51.54185869001521,51.54185869001521,39.99276363393223,39.72000000000007,39.44723636606791
2024-02-05,133.25641934675232,133.5920778337718,133.5920778337718,132.752931616223,573.0,22257851.0,6.34,-202000.0,0.0,-2330.0,-6000.0,49.807573676209905,49.807573676209905,49.807573676209905,49.807573676209905,49.807573676209905,39.819666295452244,39.67000000000007,39.5203337045479
2024-02-15,134.5990532948304,133.42424859026207,135.1025410253597,133.42424859026207,962.0,51126457.0,6.4,344369.0,0.0,0.0,0.0,56.161737439613965,56.161737439613965,56.161737439613965,56.161737439613965,56.161737439613965,40.12552777668389,39.770000000000074,39.41447222331626
2024-02-16,145.50795412296506,134.5990532948304,147.5219050450822,134.5990532948304,4391.0,266585988.0,6.42,5000.0,0.0,4357.0,100000.0,79.20105404401666,79.20105404401666,79.20105404401666,79.20105404401666,79.20105404401666,43.36717403753171,40.520000000000074,37.67282596246844
2024-02-19,145.17229563594552,145.6757833664748,145.6757833664748,143.15834471382834,3448.0,133826380.0,6.52,-54990.0,0.0,26000.0,-42000.0,77.84539489961124,77.84539489961124,77.84539489961124,77.84539489961124,77.84539489961124,44.61484814473104,41.24000000000007,37.865151855269104
2024-02-20,147.1862465580627,145.50795412296506,148.69670974965055,144.66880790541623,4189.0,178403322.0,6.44,-809972.0,0.0,-10012.0,-7000.0,80.05168079793935,80.05168079793935,80.05168079793935,80.05168079793935,80.05168079793935,45.59344465174691,42.050000000000075,38.506555348253244
2024-02-21,147.01841731455292,147.01841731455292,148.0253927756115,145.34012487945526,4584.0,102580013.0,6.43,-86000.0,0.0,35953.0,0.0,79.3425807159901,79.3425807159901,79.3425807159901,79.3425807159901,79.3425807159901,45.680409222870075,42.870000000000076,40.059590777130076
2024-02-22,147.1862465580627,147.35407580157244,149.53585596719935,146.34710034051386,2522.0,157108560.0,6.41,-232000.0,0.0,9451.0,0.0,79.53777834972468,79.53777834972468,79.53777834972468,79.53777834972468,79.53777834972468,44.14763623832251,43.620000000000076,43.09236376167764
2024-02-23,145.6757833664748,147.68973428859198,147.68973428859198,145.00446639243577,3378.0,109898247.0,6.46,213000.0,0.0,71751.0,0.0,72.86446585063659,72.86446585063659,72.86446585063659,72.86446585063659,72.86446585063659,44.13833060107819,43.630000000000074,43.12166939892196
2024-02-26,149.3680267236896,145.50795412296506,149.3680267236896,144.3331494183967,2963.0,139908498.0,6.46,-443974.0,0.0,-33161.0,0.0,77.77357303042902,77.77357303042902,77.77357303042902,77.77357303042902,77.77357303042902,44.585974503783476,43.880000000000074,43.17402549621667
2024-02-27,154.4029040289825,154.23507478547276,159.10212284725588,150.7106606717677,9634.0,567513381.0,6.37,-1357300.0,0.0,-16269.0,8008.0,82.43904450773482,82.43904450773482,82.43904450773482,82.43904450773482,82.43904450773482,46.141283702759225,44.31000000000007,42.47871629724092
2024-02-29,166.31878031817573,158.43080587321685,169.1718774578417,156.75251343811922,21027.0,1519752563.0,6.26,-1113070.0,0.0,209664.0,976299.0,88.55958193728846,88.55958193728846,88.55958193728846,88.55958193728846,88.55958193728846,49.91214555018038,45.46000000000008,41.00785444981978
2024-03-01,160.61258603884377,164.47265863956832,164.9761463700976,159.26995209076566,12670.0,663701747.0,6.17,-1094000.0,0.0,-156735.0,-592667.0,75.06698252727828,75.06698252727828,75.06698252727828,75.06698252727828,75.06698252727828,50.70495219321727,46.26000000000008,41.8150478067829
2024-03-04,156.08119646408016,160.61258603884377,160.61258603884377,155.57770873355088,5558.0,363218272.0,6.15,-817054.0,0.0,6595.0,-74338.0,66.41358732364462,66.41358732364462,66.41358732364462,66.41358732364462,66.41358732364462,50.30379905952268,46.88000000000008,43.45620094047748
2024-03-05,154.57073327249228,154.9063917595118,156.41685495109968,152.89244083739464,5131.0,318745660.0,6.18,-388000.0,0.0,3144.0,-17000.0,63.774533201916405,63.774533201916405,63.774533201916405,63.774533201916405,63.774533201916405,49.90248963131487,47.190000000000076,44.47751036868528
2024-03-06,152.05329461984581,154.23507478547276,154.57073327249228,150.7106606717677,4613.0,261621086.0,6.05,-1310000.0,0.0,33325.0,-8000.0,59.52880713096981,59.52880713096981,59.52880713096981,59.52880713096981,59.52880713096981,50.05066659260714,47.05000000000008,44.04933340739302
