date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-02-01,91.29430528769029,91.53486999200567,92.61741116142493,91.29430528769029,349.0,8569667.0,6.65,-42000.0,0.0,0.0,0.0,53.97458049636133,53.97458049636133,53.97458049636133,53.97458049636133,53.97458049636133,38.21687759485275,37.690000000000204,37.16312240514766
2024-02-02,91.0537405833749,91.41458763984798,91.41458763984798,90.69289352690183,109.0,2690126.0,6.62,-2000.0,0.0,0.0,0.0,51.63033616497097,51.63033616497097,51.63033616497097,51.63033616497097,51.63033616497097,38.27065996641788,37.7400000000002,37.20934003358252
2024-02-05,91.0537405833749,91.65515234416338,91.65515234416338,91.0537405833749,109.0,2752544.0,6.6,-2000.0,0.0,0.0,0.0,51.63033616497098,51.63033616497098,51.63033616497098,51.63033616497098,51.63033616497098,38.26542114897785,37.820000000000206,37.37457885102256
2024-02-15,91.41458763984798,91.41458763984798,92.13628175279415,90.9334582312172,207.0,7476273.0,6.62,10000.0,0.0,0.0,0.0,55.02826200799355,55.02826200799355,55.02826200799355,55.02826200799355,55.02826200799355,38.099999999866434,37.940000000000204,37.780000000133974
2024-02-16,92.13628175279415,91.41458763984798,92.25656410495185,91.17402293553259,195.0,7469857.0,6.66,52000.0,0.0,0.0,0.0,60.9384935433493,60.9384935433493,60.9384935433493,60.9384935433493,60.9384935433493,38.32105890708161,37.9900000000002,37.658941092918795
2024-02-19,92.85797586574033,92.97825821789802,93.3391052743711,92.61741116142493,384.0,15148357.0,6.72,63002.0,0.0,0.0,0.0,65.78145532066111,65.78145532066111,65.78145532066111,65.78145532066111,65.78145532066111,38.70172158285233,38.1200000000002,37.53827841714808
2024-02-20,93.4593876265288,92.85797586574033,93.57966997868648,92.85797586574033,414.0,23593461.0,6.77,66000.0,0.0,1000.0,0.0,69.20762365173901,69.20762365173901,69.20762365173901,69.20762365173901,69.20762365173901,39.05918874447262,38.320000000000206,37.58081125552779
2024-02-21,93.82023468300189,94.06079938731727,94.54192879594804,93.4593876265288,372.0,12507622.0,6.78,11000.0,0.0,0.0,0.0,71.07873802410738,71.07873802410738,71.07873802410738,71.07873802410738,71.07873802410738,39.276636084953104,38.5500000000002,37.8233639150473
2024-02-22,93.09854057005572,94.30136409163266,94.30136409163266,92.61741116142493,369.0,14523292.0,6.81,50000.0,0.0,0.0,0.0,62.85261569164475,62.85261569164475,62.85261569164475,62.85261569164475,62.85261569164475,39.16497368343455,38.690000000000204,38.215026316565854
2024-02-23,93.6999523308442,93.2188229222134,94.06079938731727,93.2188229222134,292.0,11347073.0,6.86,57000.0,0.0,0.0,0.0,66.34781656422953,66.34781656422953,66.34781656422953,66.34781656422953,66.34781656422953,39.12066592749513,38.8200000000002,38.519334072505266
2024-02-26,96.58672878262885,95.26362290889422,97.66926995204811,95.26362290889422,1184.0,58388763.0,6.94,83350.0,0.0,0.0,0.0,77.35953612987615,77.35953612987615,77.35953612987615,77.35953612987615,77.35953612987615,40.17038454427009,39.1300000000002,38.08961545573031
2024-02-27,95.14334055673652,97.9098346563635,97.9098346563635,94.42164644379035,711.0,26920845.0,6.82,-132000.0,0.0,0.0,0.0,65.77094444552391,65.77094444552391,65.77094444552391,65.77094444552391,65.77094444552391,40.31038454427096,39.270000000000195,38.22961545572943
2024-02-29,99.35322288225584,95.14334055673652,100.3154816995174,95.14334055673652,2266.0,123542323.0,6.87,113001.0,0.0,0.0,0.0,76.72333705824673,76.72333705824673,76.72333705824673,76.72333705824673,76.72333705824673,41.59397424873694,39.7300000000002,37.866025751263464
2024-03-01,99.35322288225584,99.59378758657122,100.55604640383278,97.9098346563635,1312.0,58550448.0,6.73,-164000.0,0.0,5000.0,0.0,76.72333705824673,76.72333705824673,76.72333705824673,76.72333705824673,76.72333705824673,42.125099997320724,40.250000000000206,38.37490000267969
2024-03-04,100.3154816995174,99.9546346430443,103.68338755993285,98.75181112146736,2693.0,148274616.0,6.61,-146000.0,0.0,0.0,0.0,78.54332233157547,78.54332233157547,78.54332233157547,78.54332233157547,78.54332233157547,42.42357629939368,40.8000000000002,39.176423700606726
2024-03-05,97.42870524773272,100.074916995202,100.074916995202,97.42870524773272,795.0,33793012.0,6.59,-38000.0,0.0,0.0,0.0,62.70365807069095,62.70365807069095,62.70365807069095,62.70365807069095,62.70365807069095,42.403101431723215,40.8700000000002,39.33689856827719
2024-03-06,97.30842289557503,97.30842289557503,98.63152876930967,96.34616407831346,580.0,14937955.0,6.61,29000.0,0.0,0.0,0.0,62.14132881093689,62.14132881093689,62.14132881093689,62.14132881093689,62.14132881093689,42.033869910074614,41.0500000000002,40.06613008992579
2024-03-07,96.10559937399809,96.70701113478655,97.54898759989041,96.10559937399809,588.0,24332682.0,6.62,0.0,0.0,0.0,0.0,56.6683581811122,56.6683581811122,56.6683581811122,56.6683581811122,56.6683581811122,42.04269552939426,40.7800000000002,39.51730447060614
2024-03-08,94.54192879594804,96.10559937399809,96.22588172615578,92.25656410495185,677.0,24803260.0,6.72,116000.0,0.0,-8000.0,5000.0,50.4480104835383,50.4480104835383,50.4480104835383,50.4480104835383,50.4480104835383,41.958100123551425,40.3800000000002,38.80189987644898
2024-03-11,95.14334055673652,94.54192879594804,95.38390526105191,94.30136409163266,319.0,7248611.0,6.76,49000.0,0.0,0.0,0.0,52.60295756053799,52.60295756053799,52.60295756053799,52.60295756053799,52.60295756053799,40.902890339940825,39.9500000000002,38.99710966005958
2024-03-12,95.86503466968269,95.14334055673652,96.10559937399809,94.66221114810574,309.0,8540618.0,6.81,47650.0,0.0,1.0,-2000.0,55.12496433544446,55.12496433544446,55.12496433544446,55.12496433544446,55.12496433544446,40.59871689332631,39.820000000000206,39.0412831066741
2024-03-13,95.02305820457883,95.86503466968269,95.86503466968269,94.30136409163266,332.0,8661406.0,6.86,56000.0,0.0,-1.0,0.0,51.67058626180696,51.67058626180696,51.67058626180696,51.67058626180696,51.67058626180696,40.10581509008485,39.6300000000002,39.15418490991555
2024-03-14,95.02305820457883,95.02305820457883,95.86503466968269,94.30136409163266,203.0,6635136.0,6.9,34000.0,0.0,0.0,0.0,51.67058626180696,51.67058626180696,51.67058626180696,51.67058626180696,51.67058626180696,39.89440090286473,39.540000000000205,39.18559909713568
2024-03-15,95.02305820457883,95.02305820457883,95.74475231752498,94.78249350026343,225.0,7199544.0,6.89,-8000.0,0.0,0.0,0.0,51.67058626180696,51.67058626180696,51.67058626180696,51.67058626180696,51.67058626180696,39.852763633855666,39.5800000000002,39.30723636614473
2024-03-18,97.30842289557503,95.14334055673652,98.27068171283659,95.14334055673652,657.0,31479864.0,6.88,-7000.0,0.0,0.0,-2000.0,60.13863460464412,60.13863460464412,60.13863460464412,60.13863460464412,60.13863460464412,40.50135011968313,39.7600000000002,39.01864988031726
2024-03-19,97.42870524773272,97.9098346563635,98.15039936067888,96.82729348694424,414.0,18194216.0,6.85,-34000.0,0.0,0.0,-1000.0,60.5306140142101,60.5306140142101,60.5306140142101,60.5306140142101,60.5306140142101,40.845824251603744,39.8900000000002,38.934175748396655
2024-03-20,96.46644643047117,97.7895523042058,97.7895523042058,96.22588172615578,350.0,13905935.0,6.87,23800.0,0.0,-1000.0,0.0,55.8029870531573,55.8029870531573,55.8029870531573,55.8029870531573,55.8029870531573,40.88726848795252,40.0100000000002,39.132731512047876
2024-03-21,97.9098346563635,96.82729348694424,98.15039936067888,96.82729348694424,617.0,31025014.0,7.06,207000.0,0.0,0.0,0.0,60.75445961903125,60.75445961903125,60.75445961903125,60.75445961903125,60.75445961903125,41.09380092436267,40.25000000000019,39.406199075637716
2024-03-22,97.42870524773272,98.27068171283659,99.83435229088661,97.30842289557503,595.0,24642588.0,7.03,-32000.0,0.0,0.0,0.0,58.40558796177069,58.40558796177069,58.40558796177069,58.40558796177069,58.40558796177069,40.83987177373312,40.450000000000195,40.06012822626727
2024-03-25,98.15039936067888,97.9098346563635,99.35322288225584,97.9098346563635,638.0,24510956.0,7.16,149000.0,0.0,0.0,0.0,60.85060623303511,60.85060623303511,60.85060623303511,60.85060623303511,60.85060623303511,40.999999999952266,40.520000000000195,40.040000000048124
2024-03-26,98.87209347362506,98.15039936067888,100.4357640516751,98.03011700852119,906.0,42014419.0,7.28,133000.0,0.0,0.0,0.0,63.181375900767335,63.181375900767335,63.181375900767335,63.181375900767335,63.181375900767335,41.30452990899746,40.6400000000002,39.97547009100294
2024-03-27,100.55604640383278,98.87209347362506,101.75886992540973,98.75181112146736,1899.0,81624123.0,7.27,-44999.0,0.0,5000.0,-1000.0,67.9727054123386,67.9727054123386,67.9727054123386,67.9727054123386,67.9727054123386,41.886862723872504,40.9800000000002,40.0731372761279
2024-03-28,98.63152876930967,100.67632875599048,101.03717581246356,98.63152876930967,809.0,35730546.0,7.15,-142000.0,0.0,0.0,0.0,58.58887270561597,58.58887270561597,58.58887270561597,58.58887270561597,58.58887270561597,41.90348132576722,41.040000000000205,40.17651867423319
2024-03-29,98.51124641715198,98.63152876930967,99.11265817794045,97.9098346563635,545.0,19815607.0,7.24,104000.0,0.0,0.0,0.0,58.049475488444436,58.049475488444436,58.049475488444436,58.049475488444436,58.049475488444436,41.827423830930684,41.1300000000002,40.43257616906972
2024-04-01,98.99237582578274,98.39096406499428,98.99237582578274,97.66926995204811,464.0,14933542.0,7.36,140000.0,0.0,0.0,0.0,59.64971447360381,59.64971447360381,59.64971447360381,59.64971447360381,59.64971447360381,41.816441400256615,41.2000000000002,40.58355859974379
2024-04-02,98.15039936067888,98.99237582578274,99.11265817794045,97.9098346563635,377.0,10288754.0,7.39,38000.0,0.0,0.0,0.0,55.64908602185683,55.64908602185683,55.64908602185683,55.64908602185683,55.64908602185683,41.83685005557232,41.1400000000002,40.44314994442808
2024-04-03,97.66926995204811,98.15039936067888,98.39096406499428,97.18814054341733,233.0,8452556.0,7.39,-4000.0,0.0,0.0,0.0,53.44331769869577,53.44331769869577,53.44331769869577,53.44331769869577,53.44331769869577,41.27416573861483,40.9000000000002,40.52583426138556
2024-04-08,99.83435229088661,97.66926995204811,99.83435229088661,97.54898759989041,530.0,24905916.0,7.53,164000.0,0.0,0.0,0.0,60.94524678669975,60.94524678669975,60.94524678669975,60.94524678669975,60.94524678669975,41.61644140025809,41.0000000000002,40.38355859974231
2024-04-09,98.99237582578274,98.87209347362506,99.23294053009815,98.15039936067888,439.0,19365596.0,7.46,-86000.0,0.0,0.0,0.0,57.09241903582816,57.09241903582816,57.09241903582816,57.09241903582816,57.09241903582816,41.66417946133575,41.0400000000002,40.41582053866465
2024-04-10,100.55604640383278,98.75181112146736,102.84141109482898,98.63152876930967,2636.0,200428169.0,7.39,-98000.0,0.0,0.0,0.0,61.908539819410635,61.908539819410635,61.908539819410635,61.908539819410635,61.908539819410635,42.04999999997295,41.1700000000002,40.290000000027455
2024-04-11,99.71406993872893,100.55604640383278,101.15745816462125,99.47350523441354,655.0,26578102.0,7.25,-156000.0,0.0,0.0,0.0,58.12526690943373,58.12526690943373,58.12526690943373,58.12526690943373,58.12526690943373,42.11240384043516,41.300000000000196,40.487596159565236
2024-04-12,100.4357640516751,99.71406993872893,101.63858757325204,99.11265817794045,583.0,30577345.0,7.38,148000.0,0.0,0.0,0.0,60.361281383002954,60.361281383002954,60.361281383002954,60.361281383002954,60.361281383002954,41.99733285777319,41.53000000000019,41.0626671422272
2024-04-15,99.59378758657122,100.4357640516751,101.39802286893664,98.99237582578274,600.0,34547792.0,7.49,133000.0,0.0,0.0,0.0,56.566282358821276,56.566282358821276,56.566282358821276,56.566282358821276,56.566282358821276,41.98916594197893,41.5100000000002,41.03083405802146
2024-04-16,96.58672878262885,99.59378758657122,99.59378758657122,96.46644643047117,722.0,27899831.0,7.46,-44000.0,0.0,3000.0,0.0,45.551364541406606,45.551364541406606,45.551364541406606,45.551364541406606,45.551364541406606,42.51233106919566,41.310000000000194,40.10766893080473
2024-04-17,100.55604640383278,96.70701113478655,100.55604640383278,96.70701113478655,649.0,37721068.0,7.94,542000.0,0.0,0.0,0.0,57.35573588674397,57.35573588674397,57.35573588674397,57.35573588674397,57.35573588674397,42.51233106919566,41.310000000000194,40.10766893080473
2024-04-18,105.00649343366749,100.3154816995174,110.17863457644836,100.3154816995174,6790.0,448132668.0,7.49,-725387.0,0.0,0.0,0.0,66.20295947391452,66.20295947391452,66.20295947391452,66.20295947391452,66.20295947391452,43.994103384416796,41.7500000000002,39.5058966155836
2024-04-19,101.63858757325204,103.08197579914437,108.9758110548714,100.55604640383278,5214.0,309104561.0,7.48,-240000.0,0.0,0.0,0.0,56.628346085340596,56.628346085340596,56.628346085340596,56.628346085340596,56.628346085340596,44.129473623438074,41.8500000000002,39.57052637656233
2024-04-22,98.03011700852119,101.63858757325204,102.96169344698667,97.18814054341733,1843.0,89508026.0,7.43,-208000.0,0.0,0.0,0.0,48.52990878217933,48.52990878217933,48.52990878217933,48.52990878217933,48.52990878217933,44.156062396563755,41.7200000000002,39.28393760343664
2024-04-23,99.71406993872893,99.23294053009815,103.32254050345976,99.23294053009815,1259.0,71474546.0,7.54,103000.0,0.0,0.0,0.0,51.981114794915854,51.981114794915854,51.981114794915854,51.981114794915854,51.981114794915854,43.91659494989243,41.9800000000002,40.04340505010798
2024-04-24,100.67632875599048,99.47350523441354,100.79661110814817,98.27068171283659,777.0,45436135.0,7.96,403000.0,0.0,0.0,1000.0,53.88400682596418,53.88400682596418,53.88400682596418,53.88400682596418,53.88400682596418,43.92328735576296,41.990000000000194,40.05671264423743
2024-04-25,99.47350523441354,100.67632875599048,101.27774051677895,99.47350523441354,666.0,31381068.0,8.01,59000.0,0.0,0.0,4000.0,51.155117891583934,51.155117891583934,51.155117891583934,51.155117891583934,51.155117891583934,42.53717426493831,41.53000000000019,40.52282573506208
2024-04-26,97.66926995204811,99.59378758657122,99.83435229088661,97.54898759989041,750.0,37827143.0,7.93,22000.0,0.0,0.0,0.0,47.28663788475521,47.28663788475521,47.28663788475521,47.28663788475521,47.28663788475521,42.12520268047312,41.200000000000195,40.274797319527266
2024-04-29,98.27068171283659,98.27068171283659,99.35322288225584,97.7895523042058,531.0,22067943.0,7.93,43000.0,0.0,0.0,0.0,48.67980430868852,48.67980430868852,48.67980430868852,48.67980430868852,48.67980430868852,42.10904443081025,41.22000000000019,40.33095556919013
2024-04-30,96.94757583910193,99.23294053009815,99.23294053009815,96.94757583910193,512.0,21708799.0,7.85,-102000.0,0.0,0.0,0.0,45.81125800602297,45.81125800602297,45.81125800602297,45.81125800602297,45.81125800602297,42.091635148292795,40.990000000000194,39.88836485170759
2024-05-02,96.22588172615578,96.94757583910193,96.94757583910193,95.6244699653673,545.0,23374482.0,7.99,25000.0,0.0,0.0,0.0,44.27858324470504,44.27858324470504,44.27858324470504,44.27858324470504,44.27858324470504,41.54649878572822,40.62000000000019,39.69350121427216
2024-05-03,95.98531702184037,97.06785819125965,97.7895523042058,95.74475231752498,422.0,20143562.0,7.92,-152000.0,0.0,0.0,0.0,43.75311055372209,43.75311055372209,43.75311055372209,43.75311055372209,43.75311055372209,41.04442284394685,40.3300000000002,39.61557715605355
2024-05-06,95.26362290889422,96.10559937399809,96.22588172615578,95.14334055673652,450.0,18287058.0,7.86,-48000.0,0.0,0.0,0.0,42.137519862151386,42.137519862151386,42.137519862151386,42.137519862151386,42.137519862151386,40.977584803989366,40.130000000000194,39.28241519601102
2024-05-07,95.26362290889422,95.86503466968269,95.86503466968269,94.18108173947496,526.0,28425154.0,7.93,81000.0,0.0,0.0,-4000.0,42.13751986215139,42.13751986215139,42.13751986215139,42.13751986215139,42.13751986215139,40.407636238287296,39.880000000000194,39.35236376171309
2024-05-08,95.50418761320961,95.50418761320961,95.6244699653673,95.26362290889422,231.0,9670626.0,7.98,53000.0,0.0,0.0,0.0,42.95187140367963,42.95187140367963,42.95187140367963,42.95187140367963,42.95187140367963,40.084961536114065,39.7600000000002,39.43503846388633
2024-05-09,96.10559937399809,95.86503466968269,96.94757583910193,95.6244699653673,395.0,18345838.0,8.01,13000.0,0.0,0.0,2000.0,45.034582825019044,45.034582825019044,45.034582825019044,45.034582825019044,45.034582825019044,40.04664793940846,39.75000000000019,39.453352060591925
2024-05-10,95.74475231752498,96.10559937399809,96.10559937399809,94.90277585242114,263.0,11582831.0,8.02,21000.0,0.0,0.0,-1000.0,43.99671072127398,43.99671072127398,43.99671072127398,43.99671072127398,43.99671072127398,39.995329983145616,39.73000000000019,39.46467001685476
2024-05-13,94.90277585242114,95.6244699653673,95.6244699653673,94.42164644379035,310.0,10789153.0,8.0,-32000.0,0.0,0.0,0.0,41.58830115370736,41.58830115370736,41.58830115370736,41.58830115370736,41.58830115370736,40.040587727253275,39.700000000000195,39.359412272747115
2024-05-14,97.66926995204811,96.94757583910193,99.23294053009815,96.94757583910193,903.0,49518970.0,7.93,173000.0,0.0,0.0,0.0,51.06659285183468,51.06659285183468,51.06659285183468,51.06659285183468,51.06659285183468,40.672010362596964,39.90000000000019,39.12798963740342
2024-05-15,97.66926995204811,97.9098346563635,98.39096406499428,97.30842289557503,357.0,18207841.0,7.94,-12000.0,0.0,0.0,1000.0,51.06659285183468,51.06659285183468,51.06659285183468,51.06659285183468,51.06659285183468,40.989065454164226,40.0800000000002,39.17093454583617
2024-05-16,98.27068171283659,98.27068171283659,99.47350523441354,98.15039936067888,629.0,32461916.0,8.1,183000.0,0.0,76000.0,1000.0,52.98983319280902,52.98983319280902,52.98983319280902,52.98983319280902,52.98983319280902,41.335918212484714,40.26000000000019,39.184081787515666
