date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2024-02-22,311.3405690638775,315.3193622787514,319.2981554936252,303.38298263412986,11249.0,2841177719.0,30.68,-2223000.0,0.0,73305.0,-67938.0,66.81195043594653,66.81195043594653,66.81195043594653,66.81195043594653,66.81195043594653,158.60944739821903,154.8999999999999,151.19055260178075
2024-02-23,329.2451385308098,315.3193622787514,340.1868198717128,311.3405690638775,21496.0,5401814863.0,30.91,899899.0,0.0,547788.0,558684.0,71.85481408052456,71.85481408052456,71.85481408052456,71.85481408052456,71.85481408052456,166.11488183676175,156.69999999999987,147.285118163238
2024-02-26,323.27694870849905,333.2239317456836,339.1921215679944,321.28755210106215,16290.0,3688541897.0,30.26,-1683873.0,0.0,179084.0,-200810.0,68.13818285489558,68.13818285489558,68.13818285489558,68.13818285489558,68.13818285489558,168.3717426496193,158.2999999999999,148.2282573503805
2024-02-27,308.35647415272217,325.26634531593595,325.26634531593595,301.39358602669296,12842.0,2607703665.0,30.95,1744994.0,0.0,158526.0,-162319.0,59.809295638744786,59.809295638744786,59.809295638744786,59.809295638744786,59.809295638744786,168.39019136229388,158.19999999999987,148.00980863770587
2024-02-29,311.3405690638775,310.3458707601591,317.3087588861883,307.3617758490037,7308.0,1762755218.0,30.38,-974960.0,0.0,538000.0,105282.0,60.84027679201803,60.84027679201803,60.84027679201803,60.84027679201803,60.84027679201803,167.33879597976124,159.19999999999987,151.0612040202385
2024-03-01,324.2716470122175,314.32466397503293,325.26634531593595,311.3405690638775,7941.0,1964576568.0,30.44,99895.0,0.0,354937.0,525563.0,65.02691844904994,65.02691844904994,65.02691844904994,65.02691844904994,65.02691844904994,168.57465169528507,160.4999999999999,152.4253483047147
2024-03-04,313.3299656713144,327.25574192337285,327.25574192337285,312.335267367596,9526.0,2051504305.0,30.06,-1060000.0,0.0,-266560.0,-287356.0,59.25421264671811,59.25421264671811,59.25421264671811,59.25421264671811,59.25421264671811,165.39307323231165,158.8999999999999,152.40692676768813
2024-03-05,322.2822504047806,316.31406058246984,325.26634531593595,311.3405690638775,8202.0,2080860567.0,31.6,3805000.0,0.0,-161006.0,151645.0,62.21015442645093,62.21015442645093,62.21015442645093,62.21015442645093,62.21015442645093,165.08012738725586,158.7999999999999,152.51987261274394
2024-03-06,324.2716470122175,316.31406058246984,329.2451385308098,313.3299656713144,10974.0,2530675731.0,31.05,-1666839.0,0.0,840000.0,216152.0,62.85504374317189,62.85504374317189,62.85504374317189,62.85504374317189,62.85504374317189,166.03560112145578,160.3999999999999,154.764398878544
2024-03-07,326.2610436196544,338.1974232642759,355.1072944274897,326.2610436196544,30780.0,7620193207.0,29.99,-3303667.0,0.0,283000.0,-271796.0,63.5253691096765,63.5253691096765,63.5253691096765,63.5253691096765,63.5253691096765,166.4782092569219,161.8999999999999,157.32179074307788
2024-03-08,310.3458707601591,334.21863004940207,336.208026656839,296.42009450810065,25505.0,5222645818.0,29.92,-613968.0,0.0,-811421.0,-104461.0,54.97771126291351,54.97771126291351,54.97771126291351,54.97771126291351,54.97771126291351,166.82455532035044,160.4999999999999,154.17544467964933
2024-03-11,313.3299656713144,314.32466397503293,325.26634531593595,312.335267367596,11218.0,2677974576.0,30.05,366817.0,0.0,-1397691.0,60351.0,56.168600113093945,56.168600113093945,56.168600113093945,56.168600113093945,56.168600113093945,166.82455532035044,160.4999999999999,154.17544467964933
2024-03-12,318.30345718990674,316.31406058246984,335.2133283531205,314.32466397503293,21556.0,5305864078.0,30.74,1991050.0,0.0,110922.0,107130.0,58.15523573679674,58.15523573679674,58.15523573679674,58.15523573679674,58.15523573679674,166.24491659830855,160.09999999999988,153.9550834016912
2024-03-13,306.36707754528527,323.27694870849905,325.26634531593595,303.38298263412986,19654.0,3205153321.0,28.59,-4530800.0,0.0,-1038018.0,-440569.0,52.05695311215665,52.05695311215665,52.05695311215665,52.05695311215665,52.05695311215665,165.21664658632744,158.2999999999999,151.38335341367235
2024-03-14,310.3458707601591,308.35647415272217,312.335267367596,299.40418941925606,7042.0,1422958091.0,28.11,-1988345.0,0.0,40493.0,12695.0,53.796194659853846,53.796194659853846,53.796194659853846,53.796194659853846,53.796194659853846,160.67994974844967,156.69999999999987,152.72005025155008
2024-03-15,321.28755210106215,308.35647415272217,326.2610436196544,306.36707754528527,12236.0,3179175313.0,28.2,163000.0,0.0,543087.0,422068.0,58.27859435217124,58.27859435217124,58.27859435217124,58.27859435217124,58.27859435217124,163.18887743413714,157.7999999999999,152.41112256586266
2024-03-18,325.26634531593595,324.2716470122175,327.25574192337285,317.3087588861883,9589.0,1727297397.0,28.14,-26000.0,0.0,249001.0,-43198.0,59.8056329611661,59.8056329611661,59.8056329611661,59.8056329611661,59.8056329611661,166.0142711667122,158.9999999999999,151.98572883328757
2024-03-19,335.2133283531205,325.26634531593595,348.1444063014605,321.28755210106215,22732.0,5726095743.0,28.42,749000.0,0.0,1820727.0,510895.0,63.41112721643297,63.41112721643297,63.41112721643297,63.41112721643297,63.41112721643297,171.14222198577392,160.69999999999987,150.25777801422583
2024-03-20,325.26634531593595,336.208026656839,339.1921215679944,323.27694870849905,17864.0,2592921552.0,27.7,-2155000.0,0.0,-124660.0,-386930.0,57.82512765234829,57.82512765234829,57.82512765234829,57.82512765234829,57.82512765234829,170.65977667185507,162.59999999999988,154.5402233281447
2024-03-21,328.2504402270913,329.2451385308098,335.2133283531205,321.28755210106215,9692.0,2531858119.0,28.04,991379.0,0.0,474783.0,204738.0,58.99222627002473,58.99222627002473,58.99222627002473,58.99222627002473,58.99222627002473,169.06476151589428,164.3999999999999,159.7352384841055
2024-03-22,334.21863004940207,329.2451385308098,342.17621647914973,328.2504402270913,14200.0,3231653869.0,28.01,116000.0,0.0,-265000.0,151352.0,61.298928052793855,61.298928052793855,61.298928052793855,61.298928052793855,61.298928052793855,170.0174066290063,165.69999999999987,161.38259337099345
2024-03-25,367.04367407211123,336.208026656839,367.04367407211123,335.2133283531205,28081.0,6103902281.0,29.04,2849769.0,0.0,362129.0,241038.0,70.97075257828949,70.97075257828949,70.97075257828949,70.97075257828949,70.97075257828949,184.9651916682191,169.8999999999999,154.8348083317807
2024-03-26,350.1338029088974,367.04367407211123,368.0383723758297,341.1815181754313,34770.0,7982035049.0,29.98,2408458.0,0.0,-37058.0,-453454.0,62.32911515528934,62.32911515528934,62.32911515528934,62.32911515528934,62.32911515528934,187.0894869259697,171.3999999999999,155.71051307403008
2024-03-27,363.06488085723737,360.080785946082,373.011863894422,356.10199273120816,28547.0,6597036302.0,29.02,-2266335.0,0.0,699998.0,243490.0,65.7623225595519,65.7623225595519,65.7623225595519,65.7623225595519,65.7623225595519,190.59610340314046,175.19999999999987,159.8038965968593
2024-03-28,364.0595791609558,362.0701825535189,373.011863894422,355.1072944274897,14646.0,3684440309.0,28.6,-1312600.0,0.0,399000.0,186868.0,66.01887333062483,66.01887333062483,66.01887333062483,66.01887333062483,66.01887333062483,191.07354879406,178.7999999999999,166.5264512059398
2024-03-29,356.10199273120816,365.05427746467427,367.04367407211123,356.10199273120816,13529.0,2450235896.0,28.19,-809788.0,0.0,-374000.0,-392189.0,62.015345375987266,62.015345375987266,62.015345375987266,62.015345375987266,62.015345375987266,187.16441400298422,180.9999999999999,174.83558599701556
2024-04-01,363.06488085723737,358.0913893386451,374.00656219814044,358.0913893386451,13279.0,3445664208.0,28.77,1479350.0,0.0,85214.0,-24293.0,64.0685947349515,64.0685947349515,64.0685947349515,64.0685947349515,64.0685947349515,186.01848687367502,180.59999999999988,175.18151312632475
2024-04-02,362.0701825535189,359.08608764236357,366.0489757683928,354.11259612377125,11644.0,1791739549.0,28.69,-261484.0,0.0,-94000.0,-138057.0,63.54018762785586,63.54018762785586,63.54018762785586,63.54018762785586,63.54018762785586,184.67054001891015,181.7999999999999,178.92945998108965
2024-04-03,372.0171655907035,358.0913893386451,372.0171655907035,357.0966910349266,9021.0,2023600494.0,29.11,1494000.0,0.0,147000.0,184983.0,66.51436379950711,66.51436379950711,66.51436379950711,66.51436379950711,66.51436379950711,187.82249938996512,182.69999999999987,177.57750061003463
2024-04-08,378.9800537167327,375.99595880557735,384.94824353904346,364.0595791609558,20350.0,4482638959.0,29.68,1357719.0,0.0,-94396.0,98011.0,68.45424826377491,68.45424826377491,68.45424826377491,68.45424826377491,68.45424826377491,192.31418511005253,184.19999999999987,176.08581488994722
2024-04-09,382.95884693160656,384.94824353904346,400.8634163985388,378.9800537167327,25754.0,5154277797.0,29.23,-1002000.0,0.0,118000.0,-93944.0,69.54015284371364,69.54015284371364,69.54015284371364,69.54015284371364,69.54015284371364,195.27615663656104,186.8999999999999,178.52384336343874
2024-04-10,371.02246728698503,392.9058299687911,393.9005282725096,371.02246728698503,15085.0,3194370478.0,28.58,-1865950.0,0.0,101000.0,-258254.0,62.58038212577858,62.58038212577858,62.58038212577858,62.58038212577858,62.58038212577858,194.9277243998524,187.69999999999987,180.47227560014736
2024-04-11,368.0383723758297,370.0277689832666,375.99595880557735,366.0489757683928,8032.0,1679675329.0,27.93,-973950.0,0.0,-127000.0,-6207.0,60.93837568046405,60.93837568046405,60.93837568046405,60.93837568046405,60.93837568046405,193.8353410012535,188.2999999999999,182.76465899874628
2024-04-12,374.00656219814044,370.0277689832666,374.00656219814044,363.06488085723737,7416.0,1258499930.0,27.98,118376.0,0.0,-96000.0,2760.0,63.027799882627576,63.027799882627576,63.027799882627576,63.027799882627576,63.027799882627576,193.90370243445963,188.4999999999999,183.09629756554014
2024-04-15,362.0701825535189,372.0171655907035,376.9906571092958,358.0913893386451,7198.0,1486328388.0,27.92,-289965.0,0.0,325000.0,27256.0,56.51651932917332,56.51651932917332,56.51651932917332,56.51651932917332,56.51651932917332,193.74550214168593,186.7999999999999,179.85449785831386
2024-04-16,332.22923344196516,354.11259612377125,355.1072944274897,326.2610436196544,14229.0,3087755260.0,27.57,-1239778.0,0.0,-1250818.0,-69978.0,44.217884339450634,44.217884339450634,44.217884339450634,44.217884339450634,44.217884339450634,196.9262930485459,181.69999999999987,166.47370695145386
2024-04-17,334.21863004940207,332.22923344196516,339.1921215679944,322.2822504047806,11640.0,2569448016.0,27.62,63391.0,0.0,-1055377.0,539185.0,45.07598299661873,45.07598299661873,45.07598299661873,45.07598299661873,45.07598299661873,195.57270610919596,177.9999999999999,160.4272938908038
2024-04-18,342.370303953046,333.1996708114466,350.52197785669,331.1617523355356,9016.0,2178837257.0,27.82,545979.0,0.0,4834.0,-29722.0,45.07598299661872,45.07598299661872,45.07598299661872,45.07598299661872,45.07598299661872,192.0172328456671,174.59999999999988,157.18276715433265
2024-04-19,332.18071157349107,339.31342623917953,350.52197785669,321.99111919393613,8874.0,2045616835.0,27.72,-195910.0,0.0,670800.0,5417.0,41.38435600271995,41.38435600271995,41.38435600271995,41.38435600271995,41.38435600271995,182.5367693030442,169.59999999999988,156.66323069695557
2024-04-22,310.7825675764257,332.18071157349107,333.1996708114466,310.7825675764257,9007.0,2063870608.0,27.66,-912222.0,0.0,-981232.0,168454.0,34.917166605644056,34.917166605644056,34.917166605644056,34.917166605644056,34.917166605644056,175.49152237839456,163.69999999999987,151.9084776216052
2024-04-23,335.2375892873576,318.93424148006966,336.25654852531306,318.93424148006966,10269.0,2466041220.0,28.06,421025.0,0.0,-428824.0,216039.0,45.415601061613046,45.415601061613046,45.415601061613046,45.415601061613046,45.415601061613046,174.59473562660332,163.19999999999987,151.80526437339643
2024-04-24,357.65469252237847,350.52197785669,364.7874071880669,347.46510014282353,16201.0,3657791556.0,28.49,1150050.0,0.0,85004.0,56843.0,52.91366441235776,52.91366441235776,52.91366441235776,52.91366441235776,52.91366441235776,179.64790955284963,164.69999999999987,149.75209044715012
2024-04-25,356.63573328442294,349.5030186187345,365.8063664260224,348.484059380779,12998.0,2198415820.0,28.8,817000.0,0.0,-427000.0,-173152.0,52.56023727530835,52.56023727530835,52.56023727530835,52.56023727530835,52.56023727530835,183.1809835782422,166.09999999999988,149.01901642175756
2024-04-26,365.8063664260224,366.8253256639779,375.99595880557735,361.7305294742004,13747.0,2308654380.0,29.06,75000.0,0.0,-32000.0,-15011.0,55.44466062711382,55.44466062711382,55.44466062711382,55.44466062711382,55.44466062711382,189.00000000000406,169.3999999999999,149.79999999999572
2024-04-29,373.95804032966635,372.9390810917109,375.99595880557735,367.8442849019334,6325.0,1648371899.0,29.59,1599890.0,0.0,-59000.0,64744.0,57.89529907298753,57.89529907298753,57.89529907298753,57.89529907298753,57.89529907298753,188.28700122173055,175.59999999999988,162.9129987782692
2024-04-30,378.03387728148834,381.0907549953548,389.24242889899875,369.88220337784435,12648.0,2743317029.0,29.67,164000.0,0.0,228000.0,36983.0,59.10642487000117,59.10642487000117,59.10642487000117,59.10642487000117,59.10642487000117,188.18093073591254,179.7999999999999,171.41906926408726
2024-05-02,383.1286734712658,373.95804032966635,385.1665919471768,368.8632441398889,8591.0,1644437826.0,29.51,-336200.0,0.0,73000.0,182514.0,60.63086116180011,60.63086116180011,60.63086116180011,60.63086116180011,60.63086116180011,191.47823512447593,182.2999999999999,173.12176487552387
2024-05-03,383.1286734712658,391.28034737490975,391.28034737490975,377.0149180435328,7818.0,2256654415.0,29.5,64234.0,0.0,237000.0,-16766.0,60.63086116180011,60.63086116180011,60.63086116180011,60.63086116180011,60.63086116180011,191.26867333125196,184.8999999999999,178.53132666874782
2024-05-06,368.8632441398889,401.4699397544647,401.4699397544647,366.8253256639779,16736.0,2809431437.0,29.14,-1349000.0,0.0,302501.0,43598.0,54.08376776709368,54.08376776709368,54.08376776709368,54.08376776709368,54.08376776709368,190.58887743413982,185.19999999999987,179.81112256585993
2024-05-07,370.9011626157999,371.92012185375535,373.95804032966635,352.559896332601,12837.0,2360353626.0,30.24,2328000.0,0.0,-191000.0,-50521.0,54.834097464618594,54.834097464618594,54.834097464618594,54.834097464618594,54.834097464618594,190.77877538269664,184.8999999999999,179.02122461730315
2024-05-08,378.03387728148834,367.8442849019334,380.07179575739934,367.8442849019334,5177.0,1148403762.0,30.61,1146000.0,0.0,82000.0,137245.0,57.45463777914417,57.45463777914417,57.45463777914417,57.45463777914417,57.45463777914417,190.77877538269664,184.8999999999999,179.02122461730315
2024-05-09,382.1097142333103,387.20451042308775,391.28034737490975,375.99595880557735,11206.0,2389563357.0,31.67,3119000.0,0.0,-69000.0,43530.0,58.92134360545103,58.92134360545103,58.92134360545103,58.92134360545103,58.92134360545103,190.4780278266458,184.7999999999999,179.12197217335398
2024-05-10,366.8253256639779,383.1286734712658,384.1476327092213,360.71157023624494,16922.0,2473025744.0,31.88,804006.0,0.0,-1053430.0,-62113.0,51.72070260884778,51.72070260884778,51.72070260884778,51.72070260884778,51.72070260884778,188.87802782664835,183.19999999999987,177.5219721733514
2024-05-13,349.5030186187345,367.8442849019334,368.8632441398889,346.446140904868,8126.0,1854311774.0,31.95,314000.0,0.0,-874008.0,-639306.0,45.00755382819259,45.00755382819259,45.00755382819259,45.00755382819259,45.00755382819259,192.41035552987148,181.2999999999999,170.18964447012831
2024-05-14,352.559896332601,351.54093709464547,355.61677404646747,340.33238547713506,7183.0,1736685493.0,31.63,-645200.0,0.0,134283.0,18510.0,46.33140480623392,46.33140480623392,46.33140480623392,46.33140480623392,46.33140480623392,192.35301521045483,179.4999999999999,166.64698478954494
2024-05-15,355.61677404646747,357.65469252237847,374.9769995676219,355.61677404646747,11446.0,2695686771.0,31.31,-1048730.0,0.0,401000.0,250708.0,47.687609709317556,47.687609709317556,47.687609709317556,47.687609709317556,47.687609709317556,189.0064085013366,177.2999999999999,165.5935914986632
2024-05-16,362.74948871215594,359.6926109982894,372.9390810917109,359.6926109982894,10804.0,1711228349.0,31.03,-76325.0,0.0,84120.0,-56114.0,50.811056053994065,50.811056053994065,50.811056053994065,50.811056053994065,50.811056053994065,181.7055531081871,175.3999999999999,169.09444689181268
2024-05-17,360.71157023624494,361.7305294742004,366.8253256639779,354.59781480851194,5292.0,898468449.0,30.68,-671000.0,0.0,64000.0,-82912.0,49.89441758007418,49.89441758007418,49.89441758007418,49.89441758007418,49.89441758007418,179.64148737478075,174.7999999999999,169.95851262521904
