date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2025-01-08,115.78410143024973,114.06878140906085,115.78410143024973,114.06878140906085,516.0,21022026.0,23.8,57370.0,0.0,-2359.0,-1000.0,52.613394656110955,52.613394656110955,52.613394656110955,52.613394656110955,52.613394656110955,81.64095858942095,80.18000000000006,78.71904141057918
2025-01-09,112.63934805807011,115.78410143024973,116.49881810574512,112.49640472297105,1181.0,42471368.0,23.77,-95000.0,0.0,-9000.0,0.0,44.93942069883174,44.93942069883174,44.93942069883174,44.93942069883174,44.93942069883174,81.80434270134411,79.96000000000006,78.11565729865602
2025-01-10,111.92463138257474,112.06757471767384,113.35406473356548,111.06697137198032,1109.0,24076838.0,23.77,-57130.0,0.0,-4435.0,0.0,43.39042604574205,43.39042604574205,43.39042604574205,43.39042604574205,43.39042604574205,82.00869824324585,79.82000000000008,77.63130175675431
2025-01-13,111.06697137198032,111.63874471237659,111.92463138257474,109.20870801569235,628.0,39501618.0,23.78,3000.0,0.0,-5997.0,0.0,41.540068780815524,41.540068780815524,41.540068780815524,41.540068780815524,41.540068780815524,81.59130669969392,79.18000000000008,76.76869330030624
2025-01-14,111.63874471237659,111.20991470707938,112.2105180527729,110.35225469648495,528.0,33289963.0,23.79,71000.0,0.0,-2261.0,2000.0,43.27673485934355,43.27673485934355,43.27673485934355,43.27673485934355,43.27673485934355,81.11032186617715,78.78000000000009,76.44967813382303
2025-01-15,113.49700806866457,112.2105180527729,114.354668079259,112.2105180527729,684.0,20384399.0,23.8,45200.0,0.0,5000.0,6000.0,48.61903542945637,48.61903542945637,48.61903542945637,48.61903542945637,48.61903542945637,79.63711511755947,78.46000000000008,77.28288488244068
2025-01-16,114.49761141435806,113.92583807396178,115.4982147600516,113.92583807396178,704.0,38447475.0,23.8,86100.0,0.0,26000.0,-1000.0,51.27985275658587,51.27985275658587,51.27985275658587,51.27985275658587,51.27985275658587,80.5016845961036,78.72000000000007,76.93831540389654
2025-01-17,113.06817806336733,114.49761141435806,115.4982147600516,113.06817806336733,742.0,30790886.0,23.78,-120000.0,0.0,168.0,0.0,47.495820377934194,47.495820377934194,47.495820377934194,47.495820377934194,47.495820377934194,80.62539393833949,78.88000000000007,77.13460606166065
2025-01-20,113.63995140376363,114.21172474415994,114.21172474415994,112.2105180527729,628.0,15000715.0,23.78,4000.0,0.0,-52.0,4000.0,49.11336576542883,49.11336576542883,49.11336576542883,49.11336576542883,49.11336576542883,80.55209755734612,79.24000000000007,77.92790244265402
2025-01-21,113.63995140376363,112.63934805807011,113.63995140376363,112.49640472297105,457.0,11824999.0,23.77,14330.0,0.0,4226.0,-1000.0,49.11336576542883,49.11336576542883,49.11336576542883,49.11336576542883,49.11336576542883,80.16992307236494,79.52000000000007,78.8700769276352
2025-01-22,114.21172474415994,113.92583807396178,114.49761141435806,113.21112139846642,449.0,26814528.0,23.77,12000.0,0.0,10978.0,0.0,50.86881862808649,50.86881862808649,50.86881862808649,50.86881862808649,50.86881862808649,80.3174238309599,79.62000000000008,78.92257616904025
2025-02-03,113.63995140376363,114.21172474415994,115.35527142495252,112.49640472297105,1390.0,35893215.0,23.77,7000.0,0.0,-1479.0,-8000.0,49.04668675884293,49.04668675884293,49.04668675884293,49.04668675884293,49.04668675884293,80.00596442562103,79.50000000000007,78.99403557437911
2025-02-04,113.7828947388627,114.21172474415994,114.49761141435806,113.21112139846642,761.0,24151167.0,23.76,-58280.0,0.0,-12201.0,0.0,49.53338194027478,49.53338194027478,49.53338194027478,49.53338194027478,49.53338194027478,79.90983866768713,79.60000000000007,79.290161332313
2025-02-05,113.21112139846642,114.78349808455621,115.78410143024973,113.21112139846642,762.0,28509396.0,23.73,-169000.0,0.0,-822.0,0.0,47.57581973334184,47.57581973334184,47.57581973334184,47.57581973334184,47.57581973334184,79.98899888640925,79.54000000000006,79.09100111359088
2025-02-06,114.64055474945715,113.21112139846642,114.9264414196553,113.06817806336733,427.0,29805400.0,23.75,180000.0,0.0,0.0,0.0,52.6173421345177,52.6173421345177,52.6173421345177,52.6173421345177,52.6173421345177,80.36585712797815,79.68000000000006,78.99414287202198
2025-02-07,114.78349808455621,114.354668079259,114.78349808455621,113.7828947388627,526.0,17558355.0,23.74,-66600.0,0.0,0.0,3305.0,53.10303250946614,53.10303250946614,53.10303250946614,53.10303250946614,53.10303250946614,80.60474848326866,79.76000000000008,78.91525151673149
2025-02-10,114.354668079259,114.64055474945715,114.78349808455621,113.63995140376363,332.0,16119125.0,23.73,-21000.0,0.0,-18683.0,-1000.0,51.40081132544025,51.40081132544025,51.40081132544025,51.40081132544025,51.40081132544025,80.67584312217062,79.86000000000007,79.04415687782952
2025-02-11,114.06878140906085,114.49761141435806,115.4982147600516,113.49700806866457,423.0,29999416.0,23.72,-54400.0,0.0,10722.0,-2000.0,50.24449000060096,50.24449000060096,50.24449000060096,50.24449000060096,50.24449000060096,80.67974354757791,79.90000000000008,79.12025645242224
2025-02-12,112.7822913931692,114.06878140906085,114.21172474415994,112.63934805807011,477.0,23686194.0,23.7,-107000.0,0.0,-11661.0,-1000.0,45.30530988926796,45.30530988926796,45.30530988926796,45.30530988926796,45.30530988926796,80.84079968025017,79.84000000000007,78.83920031974998
2025-02-13,115.4982147600516,112.92523472826826,115.64115809515067,112.92523472826826,587.0,49023393.0,23.72,324000.0,0.0,5654.0,0.0,55.29624616326608,55.29624616326608,55.29624616326608,55.29624616326608,55.29624616326608,81.2160254774431,79.96000000000008,78.70397452255706
2025-02-14,118.78591146733028,115.78410143024973,118.92885480242937,114.78349808455621,1831.0,59367382.0,23.72,-37000.0,0.0,0.0,-3000.0,63.89422885207998,63.89422885207998,63.89422885207998,63.89422885207998,63.89422885207998,83.36928061095998,80.52000000000007,77.67071938904016
2025-02-17,118.78591146733028,118.92885480242937,119.50062814282565,117.21353478124048,1103.0,70101041.0,23.68,-183000.0,0.0,-13403.0,7000.0,63.89422885207999,63.89422885207999,63.89422885207999,63.89422885207999,63.89422885207999,84.55900570341547,81.14000000000007,77.72099429658468
2025-02-18,118.35708146203307,118.35708146203307,118.35708146203307,116.92764811104233,465.0,25367922.0,23.68,-70000.0,0.0,-5000.0,6000.0,62.08779689115321,62.08779689115321,62.08779689115321,62.08779689115321,62.08779689115321,85.05927702971319,81.74000000000008,78.42072297028697
2025-02-19,118.64296813223122,118.50002479713216,119.07179813752843,117.92825145673585,518.0,24125576.0,23.68,3000.0,0.0,5763.0,-5000.0,62.84202963712162,62.84202963712162,62.84202963712162,62.84202963712162,62.84202963712162,84.33358394218449,82.56000000000009,80.78641605781569
2025-02-20,118.64296813223122,118.64296813223122,119.21474147262752,117.92825145673585,397.0,25531690.0,23.68,38000.0,0.0,14000.0,0.0,62.84202963712162,62.84202963712162,62.84202963712162,62.84202963712162,62.84202963712162,83.21908902294145,83.00000000000009,82.78091097705872
2025-02-21,119.21474147262752,118.07119479183491,119.50062814282565,117.92825145673585,603.0,28882350.0,23.69,52200.0,0.0,0.0,13000.0,64.48105538815429,64.48105538815429,64.48105538815429,64.48105538815429,64.48105538815429,83.45191835881013,83.06000000000009,82.66808164119004
2025-02-24,119.07179813752843,119.21474147262752,119.50062814282565,118.214138126934,322.0,20300745.0,23.68,-49000.0,0.0,7957.0,0.0,63.724286160467216,63.724286160467216,63.724286160467216,63.724286160467216,63.724286160467216,83.53817804597827,83.10000000000008,82.66182195402189
2025-02-25,118.07119479183491,117.92825145673585,118.64296813223122,116.64176144084418,572.0,32232387.0,23.66,-88000.0,0.0,-6961.0,-2000.0,58.544627973404076,58.544627973404076,58.544627973404076,58.544627973404076,58.544627973404076,83.61999999997202,83.06000000000009,82.50000000002815
2025-02-26,116.92764811104233,117.78530812163679,117.78530812163679,116.64176144084418,382.0,23619327.0,23.64,-134000.0,0.0,6652.0,0.0,53.22046415215078,53.22046415215078,53.22046415215078,53.22046415215078,53.22046415215078,83.98206712369712,82.82000000000008,81.65793287630304
2025-02-27,117.21353478124048,117.21353478124048,118.50002479713216,116.92764811104233,340.0,24222867.0,23.64,-17661.0,0.0,2275.0,0.0,54.3384585310931,54.3384585310931,54.3384585310931,54.3384585310931,54.3384585310931,83.9247605144123,82.62000000000009,81.31523948558788
2025-03-03,116.49881810574512,115.64115809515067,117.21353478124048,115.64115809515067,493.0,29861134.0,23.65,42197.0,0.0,-39692.0,10000.0,51.05347133911107,51.05347133911107,51.05347133911107,51.05347133911107,51.05347133911107,83.5212493902321,82.24000000000008,80.95875060976806
2025-03-04,117.78530812163679,116.49881810574512,117.78530812163679,115.06938475475437,422.0,38397039.0,23.63,-104900.0,0.0,-2111.0,-5000.0,56.1877465701749,56.1877465701749,56.1877465701749,56.1877465701749,56.1877465701749,82.85598994966317,82.06000000000009,81.264010050337
2025-03-05,117.92825145673585,116.92764811104233,118.214138126934,116.06998810044789,941.0,22825022.0,23.62,5000.0,0.0,-3000.0,-25000.0,56.730844123282786,56.730844123282786,56.730844123282786,56.730844123282786,56.730844123282786,82.78404300949201,82.04000000000008,81.29595699050815
2025-03-06,117.35647811633955,117.6423647865377,117.6423647865377,116.49881810574512,1163.0,18417079.0,23.62,-56819.0,0.0,8834.0,0.0,53.85507783975763,53.85507783975763,53.85507783975763,53.85507783975763,53.85507783975763,82.80427267445035,82.10000000000007,81.39572732554979
2025-03-07,112.63934805807011,116.49881810574512,116.92764811104233,112.63934805807011,1640.0,103250518.0,23.55,-495819.0,0.0,1992.0,0.0,37.13186448213868,37.13186448213868,37.13186448213868,37.13186448213868,37.13186448213868,84.20983635876381,81.46000000000006,78.71016364123632
2025-03-10,111.06697137198032,112.06757471767384,112.06757471767384,110.78108470178216,1138.0,66030421.0,23.54,-51819.0,0.0,-35823.0,0.0,33.40789885706319,33.40789885706319,33.40789885706319,33.40789885706319,33.40789885706319,84.76939798987272,80.70000000000007,76.63060201012743
2025-03-11,109.63753802098957,109.63753802098957,110.35225469648495,107.35044465940437,862.0,50505097.0,23.53,-141400.0,0.0,-32900.0,0.0,30.420975736263532,30.420975736263532,30.420975736263532,30.420975736263532,30.420975736263532,84.23435557055478,79.56000000000007,74.88564442944536
2025-03-12,109.49459468589049,108.77987801039512,109.92342469118772,108.49399134019698,613.0,32564062.0,23.52,-84629.0,0.0,-3838.0,-1000.0,30.130860127539627,30.130860127539627,30.130860127539627,30.130860127539627,30.130860127539627,82.4265293771304,78.38000000000007,74.33347062286974
2025-03-13,108.06516133489976,109.63753802098957,110.63814136668309,107.92221799980068,820.0,38582686.0,23.5,-177819.0,0.0,1014.0,0.0,27.324550036662664,27.324550036662664,27.324550036662664,27.324550036662664,27.324550036662664,79.2540285186663,77.08000000000007,74.90597148133384
2025-03-14,108.9228213454942,108.35104800509791,109.20870801569235,108.20810466999883,357.0,20190797.0,23.51,77000.0,0.0,7939.0,-1000.0,31.44996592857943,31.44996592857943,31.44996592857943,31.44996592857943,31.44996592857943,77.93753402861135,76.56000000000006,75.18246597138877
2025-03-17,108.49399134019698,108.9228213454942,109.78048135608864,108.06516133489976,546.0,31450947.0,23.53,70381.0,0.0,-1231.0,0.0,30.517186025301264,30.517186025301264,30.517186025301264,30.517186025301264,30.517186025301264,77.0294576541168,76.20000000000007,75.37054234588335
2025-03-18,109.92342469118772,109.49459468589049,110.35225469648495,109.20870801569235,377.0,17252502.0,23.55,114181.0,0.0,-310.0,0.0,37.20309792329265,37.20309792329265,37.20309792329265,37.20309792329265,37.20309792329265,77.1746657156278,76.24000000000008,75.30533428437236
2025-03-19,109.78048135608864,109.35165135079143,109.78048135608864,108.9228213454942,540.0,18615990.0,23.54,-92719.0,0.0,10152.0,19000.0,36.82153182075283,36.82153182075283,36.82153182075283,36.82153182075283,36.82153182075283,77.28717426494858,76.28000000000007,75.27282573505157
2025-03-20,110.35225469648495,108.9228213454942,110.78108470178216,108.9228213454942,388.0,21521145.0,23.56,127581.0,0.0,7000.0,8000.0,39.49471468537311,39.49471468537311,39.49471468537311,39.49471468537311,39.49471468537311,77.55498691088815,76.60000000000008,75.64501308911201
2025-03-21,111.20991470707938,110.0663680262868,111.35285804217847,109.78048135608864,564.0,35253462.0,23.57,42171.0,0.0,-13000.0,1000.0,43.36564604146832,43.36564604146832,43.36564604146832,43.36564604146832,43.36564604146832,78.15547561690481,76.92000000000009,75.68452438309536
2025-03-24,109.92342469118772,111.20991470707938,111.20991470707938,109.78048135608864,302.0,15317020.0,23.57,-35000.0,0.0,-323.0,-4000.0,39.30372216338837,39.30372216338837,39.30372216338837,39.30372216338837,39.30372216338837,77.85102667528037,77.12000000000008,76.38897332471979
2025-03-25,109.49459468589049,110.63814136668309,110.63814136668309,109.49459468589049,248.0,12563352.0,23.56,-39000.0,0.0,-327.0,0.0,38.02516401535762,38.02516401535762,38.02516401535762,38.02516401535762,38.02516401535762,77.89522452068869,77.06000000000009,76.22477547931149
2025-03-26,110.0663680262868,109.92342469118772,110.20931136138586,109.63753802098957,165.0,7709422.0,23.57,34000.0,0.0,12000.0,0.0,40.79082676318112,40.79082676318112,40.79082676318112,40.79082676318112,40.79082676318112,77.89999999997926,77.10000000000008,76.3000000000209
2025-03-27,109.06576468059328,109.92342469118772,110.20931136138586,108.63693467529605,489.0,28053575.0,23.56,-66400.0,0.0,-110.0,-3000.0,37.626371871038536,37.626371871038536,37.626371871038536,37.626371871038536,37.626371871038536,77.92717426494318,76.92000000000009,75.912825735057
2025-03-28,107.20750132430531,108.63693467529605,109.35165135079143,105.92101130841364,893.0,42535800.0,23.53,-132000.0,0.0,-908.0,-16000.0,32.57256787020586,32.57256787020586,32.57256787020586,32.57256787020586,32.57256787020586,77.80554487995468,76.36000000000008,74.91445512004549
2025-03-31,105.63512463821552,105.49218130311642,107.63633132960253,103.06214460643217,1018.0,67152368.0,23.52,-52900.0,0.0,-37697.0,-7000.0,29.02061875448425,29.02061875448425,29.02061875448425,29.02061875448425,29.02061875448425,78.05294570366856,75.76000000000008,73.4670542963316
2025-04-01,106.49278464880994,105.34923796801736,106.92161465410716,104.4915779574229,490.0,31029091.0,23.51,-29300.0,0.0,-17335.0,-8000.0,33.29354917330454,33.29354917330454,33.29354917330454,33.29354917330454,33.29354917330454,77.63294570366935,75.34000000000007,73.0470542963308
2025-04-02,106.92161465410716,106.20689797861179,106.92161465410716,104.634521292522,297.0,15753458.0,23.51,23000.0,0.0,-6045.0,-1000.0,35.38795943187546,35.38795943187546,35.38795943187546,35.38795943187546,35.38795943187546,76.48492902048439,74.90000000000008,73.31507097951577
2025-04-07,96.34380785677571,96.34380785677571,98.48795788326183,96.34380785677571,1641.0,133560919.0,23.67,1046501.0,0.0,-242.0,-63350.0,19.295041682031428,19.295041682031428,19.295041682031428,19.295041682031428,19.295041682031428,78.88804993043374,73.12000000000008,67.35195006956641
2025-04-08,95.48614784618127,93.91377116009146,96.77263786207294,93.19905448459609,1126.0,78049369.0,23.68,65800.0,0.0,10495.0,0.0,18.558126317800834,18.558126317800834,18.558126317800834,18.558126317800834,18.558126317800834,78.66598636235688,71.48000000000008,64.29401363764327
2025-04-09,87.62426441573221,94.91437450578498,95.20026117598312,87.48132108063314,1541.0,67633969.0,23.65,-157000.0,0.0,-8977.0,-1000.0,13.47698938411085,13.47698938411085,13.47698938411085,13.47698938411085,13.47698938411085,79.18045008793587,68.96000000000006,58.73954991206426
2025-04-10,96.34380785677571,94.62848783558682,96.34380785677571,94.62848783558682,433.0,46220571.0,23.71,318000.0,0.0,0.0,0.0,34.79917399252785,34.79917399252785,34.79917399252785,34.79917399252785,34.79917399252785,76.12985448072236,67.54000000000008,58.9501455192778
2025-04-11,96.77263786207294,96.34380785677571,96.77263786207294,93.056111149497,743.0,36001970.0,23.72,214184.0,0.0,19013.0,0.0,35.639209319875846,35.639209319875846,35.639209319875846,35.639209319875846,35.639209319875846,70.97534756737187,66.12000000000008,61.26465243262829
2025-04-14,96.34380785677571,96.48675119187479,97.91618454286552,95.20026117598312,1477.0,42621410.0,23.73,-2002.0,0.0,-24000.0,1000.0,35.151486770870875,35.151486770870875,35.151486770870875,35.151486770870875,35.151486770870875,70.97534756737187,66.12000000000008,61.26465243262829
2025-04-15,99.2026745587572,96.05792118657757,99.34561789385626,96.05792118657757,525.0,31387755.0,23.77,287259.0,0.0,-6000.0,-4000.0,40.9529361338417,40.9529361338417,40.9529361338417,40.9529361338417,40.9529361338417,72.18342854197518,66.64000000000007,61.09657145802497
2025-04-16,97.20146786737016,97.91618454286552,97.91618454286552,96.77263786207294,544.0,12812520.0,23.77,-5864.0,0.0,-21159.0,0.0,38.365553416133785,38.365553416133785,38.365553416133785,38.365553416133785,38.365553416133785,69.46808601901327,67.98000000000008,66.49191398098688
